krnr,vorlagenr,geschaeftsart,behandelndekommission,behandelndekommissionkurzname,direktion,direktionKurzname,start,end,zusammenfassung,status,erstunterzeichnervorname,erstunterzeichnername,erstunterzeichneristkantonsrat,erstunterzeichnerpartei,letzterschrittstart,letzterschritttyp,letzterschritttext,geschlecht,jahrgang
329/2006,,Anfrage,,,Baudirektion,BD,2006-01-01,2006-01-02,,Erledigt,Eva,Torp,True,SP,2007-01-31,Antwort Regierungsrat,Antwort RR,w,1953.0
33/2006,,Anfrage,,,,,2006-01-01,2006-01-02,,Erledigt,Claudio,Schmid,True,SVP,2006-02-06,Eingereicht,Einreichung,m,1971.0
330/2006,,Anfrage,,,Finanzdirektion,FD,2006-01-01,2006-01-02,,Erledigt,Julia,Gerber Rüegg,True,SP,2007-01-31,Antwort Regierungsrat,Antwort RR,w,1957.0
331/2006,,Anfrage,,,Baudirektion,BD,2006-01-01,2006-01-02,,Erledigt,Thomas,Hardegger,True,SP,2007-01-31,Antwort Regierungsrat,Antwort RR,m,1956.0
332/2006,,Anfrage,,,Baudirektion,BD,2006-01-01,2006-01-02,,Erledigt,Willy,Germann,True,Die Mitte,2007-01-31,Antwort Regierungsrat,Antwort RR,m,1947.0
333/2006,,Anfrage,,,Direktion der Justiz und des Innern,JI,2006-01-01,2006-01-02,,Erledigt,Patrick,Hächler,True,Die Mitte,2007-01-31,Antwort Regierungsrat,Antwort RR,m,1950.0
334/2006,,Anfrage,,,,,2006-01-01,2006-01-02,,Erledigt,Willy,Furter,True,EVP,2007-02-14,Antwort Regierungsrat,Antwort RR,m,1939.0
335/2006,,Anfrage,,,Staatskanzlei,SK,2006-01-01,2006-01-02,,Erledigt,Carmen,Walker Späh,True,FDP,2007-01-31,Antwort Regierungsrat,Antwort RR,w,1958.0
336/2006,,Motion,,,Bildungsdirektion,BI,2006-01-01,2006-01-02,,Erledigt,Karin,Maeder-Zuberbühler,True,SP,2012-02-06,Erledigt,Erledigt,w,1965.0
337/2006,,Postulat,,,Direktion der Justiz und des Innern,JI,2006-01-01,2006-01-02,,Erledigt,Andrea,Sprecher,True,SP,2011-08-22,Abschreibung,Abschreibung,w,1975.0
338/2006,,Parlamentarische Initiative,Kommission für Justiz und öffentliche Sicherheit,KJS,Direktion der Justiz und des Innern,JI,2006-01-01,2006-01-02,,Erledigt,Katharina,Prelicz-Huber,True,Grüne,2008-12-01,Zustimmung,"Zustimmung mit 129 JA, 0 NEIN, 0 Enthaltungen",w,1959.0
339/2006,,Anfrage,,,,,2006-01-01,2006-01-02,,Erledigt,Ursula,Braunschweig-Lütolf,True,SP,2007-02-07,Antwort Regierungsrat,Antwort RR,w,1948.0
34/2006,,Anfrage,,,Bildungsdirektion,BI,2006-01-01,2006-01-02,,Erledigt,Emil,Manser,True,SVP,2006-05-10,Antwort Regierungsrat,Antwort RR,m,1964.0
340/2006,,Anfrage,,,,,2006-01-01,2006-01-02,,Erledigt,Thomas,Vogel,True,FDP,2007-02-14,Antrag Regierungsrat,Antwort RR,m,1972.0
341/2006,,Anfrage,,,Volkswirtschaftsdirektion,VD,2006-01-01,2006-01-02,,Erledigt,Lorenz,Habicher,True,SVP,2007-02-07,Antwort Regierungsrat,Antwort RR,m,1968.0
342/2006,,Anfrage,,,Finanzdirektion,FD,2006-01-01,2006-01-02,,Erledigt,Ralf,Margreiter,True,Grüne,2007-01-24,Antwort Regierungsrat,Antwort RR,m,1971.0
343/2006,,Anfrage,,,,,2006-01-01,2006-01-02,,Erledigt,Susanne,Rihs-Lanz,True,Grüne,2007-02-14,Antwort Regierungsrat,Antwort RR,w,1948.0
344/2006,,Anfrage,,,Finanzdirektion,FD,2006-01-01,2006-01-02,,Erledigt,Ruedi,Menzi,True,SVP,2007-01-31,Antwort Regierungsrat,Antwort RR,m,1949.0
373/2006,,Interpellation,,,Bildungsdirektion,BI,2006-01-01,2006-01-02,,Erledigt,Ralf,Margreiter,True,Grüne,2008-11-17,Diskutiert,mit Diskussion erledigt,m,1971.0
374/2006,,Anfrage,,,,,2006-01-01,2006-01-02,,Erledigt,Peter,Reinhard,True,EVP,2007-02-14,Antwort Regierungsrat,Antwort RR,m,1954.0
349/2006,,Anfrage,,,Volkswirtschaftsdirektion,VD,2006-01-01,2006-01-02,,Erledigt,Yves,de Mestral,True,SP,2007-02-07,Antwort Regierungsrat,Antwort RR,m,1967.0
4307,4307,Vorlage,Kommission für Staat und Gemeinden,STGK,Direktion der Justiz und des Innern,JI,2006-01-01,2006-01-02,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2007-02-12,Zustimmung,Zustimmung 144:0 Stimmen,,
402/2006,,Postulat,,,,,2006-01-01,2006-01-02,,Erledigt,Erika,Ziltener,True,SP,2009-09-28,Abschreibung,Abschreibung,w,1955.0
403/2006,,Parlamentarische Initiative,Kommission für Staat und Gemeinden,STGK,,,2006-01-01,2006-01-02,,Erledigt,Hans Heinrich,Raths,True,SVP,2010-11-22,Ablehnung,"Zustimmung mit 155 JA, 0 NEIN und 0 Enthaltungen (Ablehnung PI)",m,1957.0
404/2006,,Interpellation,,,Bildungsdirektion,BI,2006-01-01,2006-01-02,,Erledigt,Willy,Germann,True,Die Mitte,2009-04-20,Diskutiert,Diskutiert,m,1947.0
405/2006,,Dringliche Anfrage,,,Volkswirtschaftsdirektion,VD,2006-01-01,2006-01-02,,Erledigt,Priska,Seiler Graf,True,SP,2007-01-17,Antwort Regierungsrat,Antwort RR,w,1968.0
406/2006,,Dringliche Anfrage,,,Volkswirtschaftsdirektion,VD,2006-01-01,2006-01-02,,Erledigt,Julia,Gerber Rüegg,True,SP,2007-01-17,Antwort Regierungsrat,Antwort RR,w,1957.0
407/2006,,Anfrage,,,Direktion der Justiz und des Innern,JI,2006-01-01,2006-01-02,,Erledigt,Beat,Badertscher,True,FDP,2007-02-28,Antwort Regierungsrat,Antwort RR,m,1951.0
408/2006,,Anfrage,,,Sicherheitsdirektion,DS,2006-01-01,2006-01-02,,Erledigt,Johannes,Zollinger,True,EVP,2007-03-07,Antwort Regierungsrat,Antwort RR,m,1948.0
409/2006,,Anfrage,,,Baudirektion,BD,2006-01-01,2006-01-02,,Erledigt,Ernst,Meyer,True,SVP,2007-03-07,Antwort Regierungsrat,Antwort RR,m,1906.0
409/2006,,Anfrage,,,Baudirektion,BD,2006-01-01,2006-01-02,,Erledigt,Ernst,Meyer,True,SVP,2007-03-07,Antwort Regierungsrat,Antwort RR,m,1953.0
409/2006,,Anfrage,,,Baudirektion,BD,2006-01-01,2006-01-02,,Erledigt,Ernst,Meyer,True,SVP,2007-03-07,Antwort Regierungsrat,Antwort RR,m,1925.0
41/2006,,Wahl,,,,,2006-01-01,2006-01-02,,Erledigt,Kantonsrat Zürich,Interfraktionelle Konferenz,False,,2006-02-13,Wahl,"Wahl Dr. Lorenz Schmid (CVP, Männedorf)",,
410/2006,,Anfrage,,,Volkswirtschaftsdirektion,VD,2006-01-01,2006-01-02,,Erledigt,Thomas,Weibel,True,GLP,2007-03-07,Antwort Regierungsrat,Antwort RR,m,1954.0
411/2006,,Anfrage,,,Baudirektion,BD,2006-01-01,2006-01-02,,Erledigt,Barbara,Angelsberger,True,FDP,2007-02-28,Antwort Regierungsrat,Antwort RR,w,1951.0
413/2006,,Anfrage,,,Volkswirtschaftsdirektion,VD,2006-01-01,2006-01-02,,Erledigt,Julia,Gerber Rüegg,True,SP,2007-03-14,Antwort Regierungsrat,Antwort RR,w,1957.0
414/2006,,Anfrage,,,Volkswirtschaftsdirektion,VD,2006-01-01,2006-01-02,,Erledigt,Ralf,Margreiter,True,Grüne,2007-03-07,Antwort Regierungsrat,Antwort RR,m,1971.0
415/2006,,Anfrage,,,Finanzdirektion,FD,2006-01-01,2006-01-02,,Erledigt,Ernst,Züst,True,SVP,2007-03-07,Antwort Regierungsrat,Antwort RR,m,1946.0
416/2006,,Einzelinitiative,,,,,2006-01-01,2006-01-02,,Erledigt,Anton,Schaller,True,LdU,2009-10-19,Ablehnung,Ablehnung,m,1944.0
42/2006,,Postulat,,,Bildungsdirektion,BI,2006-01-01,2006-01-02,,Erledigt,Susanna,Rusca Speck,True,SP,2008-08-25,Ablehnung,"Ablehnung mit 77 JA, 89 NEIN, 1 Enthaltung",w,1953.0
4299,4299,Vorlage,Kommission für Wirtschaft und Abgaben,WAK,Finanzdirektion,FD,2006-01-01,2006-01-02,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2006-07-03,Zustimmung,Zustimmung,,
43/2006,,Postulat,,,Volkswirtschaftsdirektion,VD,2006-01-01,2006-01-02,,Erledigt,,Kommission für Planung und Bau,False,,2008-09-15,Abschreibung,Abschreibung,,
4300,4300,Vorlage,"Kommission für Energie, Verkehr und Umwelt",KEVU,Baudirektion,BD,2006-01-01,2006-01-02,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2006-12-04,Zustimmung,Zustimmung mit 164:0 Stimmen,,
4301,4301,Vorlage,Kommission für Staat und Gemeinden,STGK,Finanzdirektion,FD,2006-01-01,2006-01-02,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2007-11-05,Zustimmung,Zustimmung,,
4302,4302,Vorlage,Kommission für Planung und Bau,KPB,Baudirektion,BD,2006-01-01,2006-01-02,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2006-12-18,Zustimmung,Zustimmung,,
4303,4303,Vorlage,Kommission für Bildung und Kultur,KBIK,Bildungsdirektion,BI,2006-01-01,2006-01-02,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2006-11-20,Zustimmung,Zustimmung,,
4304,4304,Vorlage,Kommission für Justiz und öffentliche Sicherheit,KJS,Sicherheitsdirektion,DS,2006-01-01,2006-01-02,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2006-10-23,Zustimmung,Zustimmung mit 115:0 Stimmen,,
4305,4305,Vorlage,Kommission für Bildung und Kultur,KBIK,Bildungsdirektion,BI,2006-01-01,2006-01-02,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2007-08-27,Abschreibung,Abschreibung Motion,,
4306,4306,Vorlage,Kommission für Bildung und Kultur,KBIK,Bildungsdirektion,BI,2006-01-01,2006-01-02,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2007-04-02,Zustimmung,Zustimmung mit 159:0 Stimmen,,
375/2006,,Anfrage,,,Baudirektion,BD,2006-01-01,2006-01-02,,Erledigt,Monika,Spring,True,SP,2007-02-07,Antwort Regierungsrat,Antwort RR,w,1948.0
4308,4308,Vorlage,Kommission für soziale Sicherheit und Gesundheit,KSSG,Sicherheitsdirektion,DS,2006-01-01,2006-01-02,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2007-03-19,Zustimmung,Zustimmung,,
401/2006,,Postulat,,,Bildungsdirektion,BI,2006-01-01,2006-01-02,,Erledigt,Julia,Gerber Rüegg,True,SP,2013-07-01,Abschreibung,Abschreibung,w,1957.0
400/2006,,Motion,,,Volkswirtschaftsdirektion,VD,2006-01-01,2006-01-02,,Erledigt,,"Kantonsrat Zürich, Kommission",False,,2008-04-07,Rückzug,Rückzug,,
412/2006,,Anfrage,,,,,2006-01-01,2006-01-02,,Erledigt,Andrea,Widmer Graf,True,PALO,2007-02-14,Antwort Regierungsrat,Antwort RR,w,1952.0
377/2006,,Anfrage,,,Baudirektion,BD,2006-01-01,2006-01-02,,Erledigt,Marcel,Burlet,True,SP,2007-02-07,Antwort Regierungsrat,Antwort RR,m,1953.0
376/2006,,Anfrage,,,Baudirektion,BD,2006-01-01,2006-01-02,,Erledigt,Ueli,Keller,True,SP,2007-02-07,Antwort Regierungsrat,Antwort RR,m,1954.0
40/2006,,Wahl,,,,,2006-01-01,2006-01-02,,Erledigt,Kantonsrat Zürich,Interfraktionelle Konferenz,False,,2006-02-13,Wahl,"Wahl Inge Stutz-Wanner (SVP, Marthalen)",,
378/2006,,Anfrage,,,Baudirektion,BD,2006-01-01,2006-01-02,,Erledigt,Marcel,Burlet,True,SP,2007-02-07,Antwort Regierungsrat,Antwort RR,m,1953.0
379/2006,,Anfrage,,,Volkswirtschaftsdirektion,VD,2006-01-01,2006-01-02,,Erledigt,Thomas,Ziegler,True,EVP,2007-02-07,Antwort Regierungsrat,Antwort RR,m,1940.0
38/2006,,Anfrage,,,Finanzdirektion,FD,2006-01-01,2006-01-02,,Erledigt,Hansjörg,Schmid,True,SVP,2006-04-11,Antwort Regierungsrat,Antwort RR,m,1947.0
380/2006,,Anfrage,,,Baudirektion,BD,2006-01-01,2006-01-02,,Erledigt,Elisabeth,Derisiotis-Scherrer,True,SP,2007-02-07,Antwort Regierungsrat,Antwort RR,w,1943.0
381/2006,,Anfrage,,,,,2006-01-01,2006-01-02,,Erledigt,Claudio,Schmid,True,SVP,2007-02-14,Antwort Regierungsrat,Antwort RR,m,1971.0
382/2006,,Behördeninitiative,,,,,2006-01-01,2006-01-02,,Erledigt,,Gemeinderat Niederhasli,False,,2009-02-23,Zustimmung,"Zustimmung mit 100 JA, 64 NEIN und 7 Enthaltungen",,
384/2006,,Postulat,,,Bildungsdirektion,BI,2006-01-01,2006-01-02,,Erledigt,Hanspeter,Amstutz,True,EVP,2007-10-01,Rückzug,Rückzug,m,1947.0
385/2006,,Postulat,,,Bildungsdirektion,BI,2006-01-01,2006-01-02,,Erledigt,Gerhard,Fischer,True,EVP,2011-02-28,Abschreibung,Abschreibung,m,1951.0
386/2006,,Anfrage,,,,,2006-01-01,2006-01-02,,Erledigt,Gerhard,Fischer,True,EVP,2007-02-14,Antwort Regierungsrat,Antwort RR,m,1951.0
387/2006,,Anfrage,,,,,2006-01-01,2006-01-02,,Erledigt,Yves,de Mestral,True,SP,2007-02-14,Antwort Regierungsrat,Antwort RR,m,1967.0
388/2006,,Anfrage,,,,,2006-01-01,2006-01-02,,Erledigt,Andrea,Widmer Graf,True,PALO,2007-02-14,Antwort Regierungsrat,Antwort RR,w,1952.0
383/2006,,Postulat,,,Bildungsdirektion,BI,2006-01-01,2006-01-02,,Erledigt,Thomas,Ziegler,True,EVP,2011-02-28,Abschreibung,Abschreibung,m,1940.0
39/2006,,Anfrage,,,Baudirektion,BD,2006-01-01,2006-01-02,,Erledigt,Eva,Torp,True,SP,2006-04-19,Antwort Regierungsrat,Antwort RR,w,1953.0
4/2006,,Anfrage,,,Finanzdirektion,FD,2006-01-01,2006-01-02,,Erledigt,Claudio,Zanetti,True,SVP,2006-03-01,Antwort Regierungsrat,Antwort RR,m,1967.0
389/2006,,Diverses,Justizkommission,JUKO,,,2006-01-01,2006-01-02,,Erledigt,,Kassationsgericht des Kantons Zürich,False,,2007-04-16,Zustimmung,Zustimmung mit 149:0 Stimmen,,
398/2006,,Anfrage,,,,,2006-01-01,2006-01-02,,Erledigt,Ralf,Margreiter,True,Grüne,2007-02-14,Antwort Regierungsrat,Antwort RR,m,1971.0
397/2006,,Anfrage,,,Baudirektion,BD,2006-01-01,2006-01-02,,Erledigt,Eva,Torp,True,SP,2007-02-28,Antwort Regierungsrat,Antwort RR,w,1953.0
396/2006,,Anfrage,,,,,2006-01-01,2006-01-02,,Erledigt,Lorenz,Habicher,True,SVP,2007-02-14,Antwort Regierungsrat,Antwort RR,m,1968.0
395/2006,,Anfrage,,,Bildungsdirektion,BI,2006-01-01,2006-01-02,,Erledigt,Peter,Reinhard,True,EVP,2007-02-28,Antwort Regierungsrat,Antwort RR,m,1954.0
399/2006,,Dringliches Postulat,,,Finanzdirektion,FD,2006-01-01,2006-01-02,,Erledigt,Monika,Spring,True,SP,2008-09-22,Abschreibung,Abschreibung,w,1948.0
393/2006,,Dringliche Anfrage,,,Volkswirtschaftsdirektion,VD,2006-01-01,2006-01-02,,Erledigt,Anita,Simioni-Dahm,True,FDP,2007-01-10,Antwort Regierungsrat,Antwort RR,w,1948.0
392/2006,,Dringliche Anfrage,,,Finanzdirektion,FD,2006-01-01,2006-01-02,,Erledigt,Inge,Stutz-Wanner,True,SVP,2007-01-10,Antwort Regierungsrat,Antwort RR,w,1955.0
391/2006,,Parlamentarische Initiative,Kommission für soziale Sicherheit und Gesundheit,KSSG,Sicherheitsdirektion,DS,2006-01-01,2006-01-02,,Erledigt,Johannes,Zollinger,True,EVP,2008-12-15,Zustimmung,Zustimmung (Ablehnung PI),m,1948.0
390/2006,,Postulat,,,,,2006-01-01,2006-01-02,,Erledigt,Marlies,Zaugg-Brüllmann,True,FDP,2007-10-01,Abschreibung,Abschreibung,w,1946.0
394/2006,,Anfrage,,,Baudirektion,BD,2006-01-01,2006-01-02,,Erledigt,Lilith Claudia,Hübscher,True,Grüne,2007-02-28,Antwort Regierungsrat,Antwort RR,w,1963.0
247/2007,,Dringliche Anfrage,,,Direktion der Justiz und des Innern,JI,2007-01-01,2007-01-02,,Erledigt,Heinrich,Frei,True,SVP,2007-09-26,Antwort Regierungsrat,Antwort RR,m,1958.0
246/2007,,Dringliche Anfrage,,,Bildungsdirektion,BI,2007-01-01,2007-01-02,,Erledigt,Michael,Welz,True,EDU,2007-09-18,Antwort Regierungsrat,Antwort RR,m,1968.0
245/2007,,Postulat,,,Finanzdirektion,FD,2007-01-01,2007-01-02,,Erledigt,Julia,Gerber Rüegg,True,SP,2009-02-09,Ablehnung,"Ablehnung mit 72 JA, 83 NEIN und 3 Enthaltungen",w,1957.0
244/2007,,Postulat,,,,,2007-01-01,2007-01-02,,Erledigt,Christoph,Holenstein,True,Die Mitte,2011-05-30,Abschreibung,Abschreibung,m,1972.0
243/2007,,Postulat,,,,,2007-01-01,2007-01-02,,Erledigt,Anita,Simioni-Dahm,True,FDP,2010-03-08,Abschreibung,Abschreibung,w,1948.0
240/2007,,Anfrage,,,Volkswirtschaftsdirektion,VD,2007-01-01,2007-01-02,,Erledigt,Josef,Wiederkehr,True,Die Mitte,2007-09-26,Antwort Regierungsrat,Antwort RR,m,1970.0
241/2007,,Anfrage,,,Baudirektion,BD,2007-01-01,2007-01-02,,Erledigt,Françoise,Okopnik,True,Grüne,2007-11-07,Antwort Regierungsrat,Antwort RR,w,1964.0
24/2007,,Wahl,,,,,2007-01-01,2007-01-02,,Erledigt,Kantonsrat Zürich,Interfraktionelle Konferenz,False,,2007-02-05,Wahl,"Wahl Bruno Amacker, Zürich",,
239/2007,,Anfrage,,,Bildungsdirektion,BI,2007-01-01,2007-01-02,,Erledigt,Kurt,Leuch,True,EVP,2007-11-14,Antwort Regierungsrat,Antwort RR,m,1959.0
238/2007,,Dringliche Anfrage,,,Sicherheitsdirektion,DS,2007-01-01,2007-01-02,,Erledigt,Claudio,Schmid,True,SVP,2007-09-12,Antwort Regierungsrat,Antwort RR,m,1971.0
248/2007,,Anfrage,,,Finanzdirektion,FD,2007-01-01,2007-01-02,,Erledigt,Julia,Gerber Rüegg,True,SP,2007-11-07,Antwort Regierungsrat,Antwort RR,w,1957.0
242/2007,,Anfrage,,,Finanzdirektion,FD,2007-01-01,2007-01-02,,Erledigt,Werner,Bosshard,True,SVP,2007-10-31,Antwort Regierungsrat,Antwort RR,m,1930.0
242/2007,,Anfrage,,,Finanzdirektion,FD,2007-01-01,2007-01-02,,Erledigt,Werner,Bosshard,True,SVP,2007-10-31,Antwort Regierungsrat,Antwort RR,m,1945.0
249/2007,,Wahl,,,,,2007-01-01,2007-01-02,,Erledigt,Kantonsrat Zürich,Interfraktionelle Konferenz,False,,2007-09-03,Wahl,Wahl Thomas Faesi,,
260/2007,,Anfrage,,,Baudirektion,BD,2007-01-01,2007-01-02,,Erledigt,Carmen,Walker Späh,True,FDP,2007-11-28,Antwort Regierungsrat,Antwort RR,w,1958.0
250/2007,,Motion,,,Finanzdirektion,FD,2007-01-01,2007-01-02,,Erledigt,Erika,Ziltener,True,SP,2009-03-30,Ablehnung,Ablehnung,w,1955.0
251/2007,,Dringliches Postulat,,,Gesundheitsdirektion,GD,2007-01-01,2007-01-02,,Erledigt,Erika,Ziltener,True,SP,2009-09-28,Abschreibung,Abschreibung,w,1955.0
252/2007,,Postulat,,,Baudirektion,BD,2007-01-01,2007-01-02,,Erledigt,Thomas,Kappeler,True,Die Mitte,2008-09-02,Wegfall,Wegfall,m,1960.0
253/2007,,Postulat,,,Bildungsdirektion,BI,2007-01-01,2007-01-02,,Erledigt,Susanne,Rihs-Lanz,True,Grüne,2011-08-29,Abschreibung,Abschreibung,w,1948.0
254/2007,,Anfrage,,,Finanzdirektion,FD,2007-01-01,2007-01-02,,Erledigt,Jorge,Serra,True,SP,2007-11-21,Antwort Regierungsrat,Antwort RR,m,1964.0
255/2007,,Anfrage,,,Volkswirtschaftsdirektion,VD,2007-01-01,2007-01-02,,Erledigt,Barbara,Angelsberger,True,FDP,2007-11-21,Antwort Regierungsrat,Antwort RR,w,1951.0
256/2007,,Geschäftsbericht,,,,,2007-01-01,2007-01-02,,Erledigt,,"Kantonsrat Zürich, Kommission",False,,2007-09-17,Zustimmung,Zustimmung 151 JA: 0 NEIN,,
257/2007,,Wahl,,,,,2007-01-01,2007-01-02,,Erledigt,,"Kantonsrat Zürich, Kommission",False,,2007-09-17,Wahl,Wahl (Kurt Leuch),,
258/2007,,Motion,,,Direktion der Justiz und des Innern,JI,2007-01-01,2007-01-02,,Erledigt,Claudio,Zanetti,True,SVP,2009-09-14,Ablehnung,"Ablehnung mit 46 JA, 109 NEIN und 0 Enthaltungen",m,1967.0
259/2007,,Dringliches Postulat,,,Gesundheitsdirektion,GD,2007-01-01,2007-01-02,,Erledigt,Willy,Haderer,True,SVP,2009-09-28,Abschreibung,Abschreibung,m,1944.0
26/2007,,Wahl,,,,,2007-01-01,2007-01-02,,Erledigt,Kantonsrat Zürich,Interfraktionelle Konferenz,False,,2007-02-05,Wahl,"Wahl Roland Munz (SP, Zürich)",,
237/2007,,Interpellation,,,Sicherheitsdirektion,DS,2007-01-01,2007-01-02,,Erledigt,Hans Peter,Häring,True,EDU,2009-11-30,Diskutiert,mit Diskussion erledigt,m,1947.0
25/2007,,Wahl,,,,,2007-01-01,2007-01-02,,Erledigt,Kantonsrat Zürich,Interfraktionelle Konferenz,False,,2007-02-05,Wahl,"Wahl Claudio Schmid (SVP, Bülach)",,
236/2007,,Parlamentarische Initiative,Kommission für soziale Sicherheit und Gesundheit,KSSG,,,2007-01-01,2007-01-02,,Erledigt,Alfred,Heer,True,SVP,2010-07-12,Zustimmung,"Zustimmung (Ablehnung PI) mit 145 JA, 0 NEIN und 0 Enthaltungen",m,1961.0
21/2007,,Anfrage,,,Bildungsdirektion,BI,2007-01-01,2007-01-02,,Erledigt,Dieter,Kläy,True,FDP,2007-04-18,Antwort Regierungsrat,Antwort RR,m,1963.0
234/2007,,Postulat,,,Sicherheitsdirektion,DS,2007-01-01,2007-01-02,,Erledigt,Esther,Guyer,True,Grüne,2009-11-30,Ablehnung,"Ablehnung mit 50 JA, 103 NEIN und 7 Enthaltungen",w,1951.0
261/2007,,Anfrage,,,Volkswirtschaftsdirektion,VD,2007-01-01,2007-01-02,,Erledigt,Thomas,Maier,True,GLP,2007-11-21,Antwort Regierungsrat,Antwort RR,m,1975.0
210/2007,,Anfrage,,,Volkswirtschaftsdirektion,VD,2007-01-01,2007-01-02,,Erledigt,Robert,Brunner,True,Grüne,2007-09-05,Antwort Regierungsrat,Antwort RR,m,1959.0
211/2007,,Wahl,,,,,2007-01-01,2007-01-02,,Erledigt,Kantonsrat Zürich,Interfraktionelle Konferenz,False,,2007-07-09,Wahl,Wahl Martin Langmeier,,
212/2007,,Diverses,,,,,2007-01-01,2007-01-02,,Erledigt,Kantonsrat Zürich,Interfraktionelle Konferenz,False,,2007-07-09,Zustimmung,Zustimmung,,
213/2007,,Wahl,,,,,2007-01-01,2007-01-02,,Erledigt,Kantonsrat Zürich,Interfraktionelle Konferenz,False,,2007-07-09,Wahl,Wahl Gabriele Kisker-Eng,,
214/2007,,Vorlage,Kommission für Planung und Bau,KPB,,,2007-01-01,2007-01-02,,Erledigt,,Obergericht des Kantons Zürich,False,,2008-01-21,Zustimmung,"Zustimmung (Annahme MA) mit 153 JA, 13 NEIN, 2 Enthaltungen",,
215/2007,,Postulat,,,Direktion der Justiz und des Innern,JI,2007-01-01,2007-01-02,,Erledigt,Willy,Germann,True,Die Mitte,2011-08-22,Abschreibung,Abschreibung,m,1947.0
216/2007,,Dringliche Anfrage,,,Gesundheitsdirektion,GD,2007-01-01,2007-01-02,,Erledigt,Erika,Ziltener,True,SP,2007-08-15,Antwort Regierungsrat,Antwort RR,w,1955.0
217/2007,,Dringliche Anfrage,,,Baudirektion,BD,2007-01-01,2007-01-02,,Erledigt,Sabine,Ziegler,True,SP,2007-08-22,Antwort Regierungsrat,Antwort RR,w,1965.0
218/2007,,Anfrage,,,Baudirektion,BD,2007-01-01,2007-01-02,,Erledigt,Hans-Heinrich,Heusser,True,SVP,2007-09-26,Antwort Regierungsrat,Antwort RR,m,1949.0
219/2007,,Anfrage,,,Bildungsdirektion,BI,2007-01-01,2007-01-02,,Erledigt,Kaspar,Bütikofer,True,AL,2007-10-03,Antwort Regierungsrat,Antwort RR,m,1965.0
22/2007,,Interpellation,,,Bildungsdirektion,BI,2007-01-01,2007-01-02,,Erledigt,Christoph,Holenstein,True,Die Mitte,2009-04-20,Diskutiert,Diskutiert,m,1972.0
220/2007,,Anfrage,,,Volkswirtschaftsdirektion,VD,2007-01-01,2007-01-02,,Erledigt,Marcel,Burlet,True,SP,2007-09-26,Antwort Regierungsrat,Antwort RR,m,1953.0
221/2007,,Anfrage,,,Bildungsdirektion,BI,2007-01-01,2007-01-02,,Erledigt,Susanna,Rusca Speck,True,SP,2007-10-24,Antwort Regierungsrat,Antwort RR,w,1953.0
222/2007,,Anfrage,,,Finanzdirektion,FD,2007-01-01,2007-01-02,,Erledigt,Jorge,Serra,True,SP,2007-09-26,Antwort Regierungsrat,Antwort RR,m,1964.0
223/2007,,Anfrage,,,Volkswirtschaftsdirektion,VD,2007-01-01,2007-01-02,,Erledigt,Ueli,Keller,True,SP,2007-09-26,Antwort Regierungsrat,Antwort RR,m,1954.0
224/2007,,Anfrage,,,Volkswirtschaftsdirektion,VD,2007-01-01,2007-01-02,,Erledigt,Monika,Spring,True,SP,2007-09-26,Antwort Regierungsrat,Antwort RR,w,1948.0
225/2007,,Anfrage,,,Volkswirtschaftsdirektion,VD,2007-01-01,2007-01-02,,Erledigt,Hedi,Strahm,True,SP,2007-09-26,Antwort Regierungsrat,Antwort RR,w,1965.0
226/2007,,Anfrage,,,Direktion der Justiz und des Innern,JI,2007-01-01,2007-01-02,,Erledigt,Susanne,Rihs-Lanz,True,Grüne,2007-09-26,Antwort Regierungsrat,Antwort RR,w,1948.0
227/2007,,Anfrage,,,Baudirektion,BD,2007-01-01,2007-01-02,,Erledigt,Robert,Brunner,True,Grüne,2007-09-26,Antwort Regierungsrat,Antwort RR,m,1959.0
228/2007,,Anfrage,,,Volkswirtschaftsdirektion,VD,2007-01-01,2007-01-02,,Erledigt,Lorenz,Habicher,True,SVP,2007-09-26,Antwort Regierungsrat,Antwort RR,m,1968.0
229/2007,,Anfrage,,,Bildungsdirektion,BI,2007-01-01,2007-01-02,,Erledigt,Marcel,Burlet,True,SP,2007-10-31,Antwort Regierungsrat,Antwort RR,m,1953.0
23/2007,,Dringliche Anfrage,,,Staatskanzlei,SK,2007-01-01,2007-01-02,,Erledigt,Ralf,Margreiter,True,Grüne,2007-02-28,Antwort Regierungsrat,Antwort RR,m,1971.0
230/2007,,Anfrage,,,Baudirektion,BD,2007-01-01,2007-01-02,,Erledigt,Eva,Torp,True,SP,2007-09-26,Antwort Regierungsrat,Antwort RR,w,1953.0
231/2007,,Wahl,,,,,2007-01-01,2007-01-02,,Erledigt,,"Kantonsrat Zürich, Kommission",False,,2007-08-20,Wahl,Erneuerungswahlen Handelsrichter,,
