krnr,vorlagenr,titel,geschaeftsart,behandelndekommission,behandelndekommissionkurzname,direktion,direktionKurzname,start,end,eingereicht,zusammenfassung,status,erstunterzeichnervorname,erstunterzeichnername,erstunterzeichneristkantonsrat,erstunterzeichnerpartei,letzterschrittstart,letzterschritttyp,letzterschritttext,geschlecht,jahrgang
4006,4006,Neuer Leistungsauftrag für das Universitätsspital (USZ),Vorlage,Kommission für soziale Sicherheit und Gesundheit,KSSG,Gesundheitsdirektion,GD,2002-01-01,2002-01-02,,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2005-09-19,Zustimmung,Zustimmung,,
4007,4007,Gesamtkonzept der beruflichen Nachwuchsförderung,Vorlage,Kommission für Bildung und Kultur,KBIK,Bildungsdirektion,BI,2002-01-01,2002-01-02,,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2003-03-10,Zustimmung,Zustimmung mit 124:0 Stimmen,,
4008,4008,"Volksinitiative ""Landschaftsinitiative""",Vorlage,Kommission für Planung und Bau,KPB,Direktion der Justiz und des Innern,JI,2002-01-01,2002-01-02,,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2005-02-28,Zustimmung,Zustimmung mit 86:69 Stimmen (Ablehnungsempfehlung),,
4009,4009,Zustandekommen des fak. Referendums gegen die Änderung des Einführungsgesetzes zum Schweizerischen Zivilgesetzbuch (EG zum ZGB),Vorlage,,,Direktion der Justiz und des Innern,JI,2002-01-01,2002-01-02,,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2002-10-28,Zustimmung,Zustimmung mit 93:0 Stimmen,,
4010,4010,"Kredit für die Erweiterung der Kantonsschulen Rychenberg und Im Lee, Winterthur",Vorlage,Kommission für Planung und Bau,KPB,Bildungsdirektion,BI,2002-01-01,2002-01-02,,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2003-06-23,Zustimmung,Zustimmung mit 147:0 Stimmen,,
4022,4022,Deregulierung des Apothekergewerbes,Vorlage,Geschäftsprüfungskommission,GPK,Gesundheitsdirektion,GD,2002-01-01,2002-01-02,,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2004-07-05,Zustimmung,Zustimmung,,
4011,4011,Arbeitnehmerschutzbestimmungen für das öffentlich-rechtlich angestellte Personal,Vorlage,Kommission für Staat und Gemeinden,STGK,Finanzdirektion,FD,2002-01-01,2002-01-02,,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2004-01-26,Zustimmung,Zustimmung mit 96:58 (EI nich def. underst.),,
4013,4013,"Zuständigkeit der Schutzmassnahmen für Objekte des Natur- und Heimatschutzes, der Denkmalpflege und der Archäologie",Vorlage,Kommission für Planung und Bau,KPB,Baudirektion,BD,2002-01-01,2002-01-02,,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2003-05-05,Zustimmung,Zustimmung mit 73:47 Stimmen,,
4014,4014,Probleme im Zusammenhang mit Schwarzwild,Vorlage,Kommission für Wirtschaft und Abgaben,WAK,Volkswirtschaftsdirektion,VD,2002-01-01,2002-01-02,,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2004-02-02,Zustimmung,Zustimmung 140:2 Stimmen,,
4015,4015,Gesetz über die Stromversorgung,Vorlage,"Kommission für Energie, Verkehr und Umwelt",KEVU,Baudirektion,BD,2002-01-01,2002-01-02,,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2003-05-07,Rückzug,Rückzug des Regierungsrates,,
4016,4016,Bekämpfung der Schwarzarbeit und Schattenwirtschaft im Kanton Zürich,Vorlage,Kommission für Wirtschaft und Abgaben,WAK,Volkswirtschaftsdirektion,VD,2002-01-01,2002-01-02,,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2003-08-25,Zustimmung,Zustimmung,,
4017,4017,Einführungsgesetz zum Arbeitslosenversicherungsgesetz (Änderung),Vorlage,Kommission für Wirtschaft und Abgaben,WAK,Volkswirtschaftsdirektion,VD,2002-01-01,2002-01-02,,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2004-02-02,Zustimmung,Zustimmung mit 101:0 Stimmen,,
4018,4018,Kredit für den Bau eines Hochwasserrückhaltebeckens am Jonenbach oberhalb Affoltern a.A.,Vorlage,"Kommission für Energie, Verkehr und Umwelt",KEVU,Baudirektion,BD,2002-01-01,2002-01-02,,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2003-08-18,Zustimmung,Zustimmung mit 96:12 Stimmen,,
4019,4019,Bewilligung einer jährlichen Subvention an die Stiftung Technorama Winterthur,Vorlage,Kommission für Bildung und Kultur,KBIK,Direktion der Justiz und des Innern,JI,2002-01-01,2002-01-02,,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2003-03-31,Zustimmung,Zustimmung mit 137:0 Stimmen,,
4020,4020,"Nachtragskreditbegehren für das Jahr 2002, III. Serie",Vorlage,Finanzkommission,FIKO,Finanzdirektion,FD,2002-01-01,2002-01-02,,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2002-12-09,Zustimmung,Zustimmung mit 88:0 Stimmen,,
4012,4012,Schaffung einer gesetzlichen Grundlage für die familienergänzende Kinderbetreuung,Vorlage,Kommission für soziale Sicherheit und Gesundheit,KSSG,Bildungsdirektion,BI,2002-01-01,2002-01-02,,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2004-09-06,Zustimmung,Zustimmung,,
4002,4002,Bewilligung eines Beitrages aus dem Fonds für gemeinnützige Zwecke (Teilnahme des Kantons an der Internationalen Messe für Buch und Presse 2003 in Genf als Gastkanton),Vorlage,Finanzkommission,FIKO,Finanzdirektion,FD,2002-01-01,2002-01-02,,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2002-12-02,Zustimmung,Zustimmung mit 90:44 Stimmen,,
45/2002,,Fakultatives Referendum (Steuergesetz [Änderung]; unbenützter Ablauf; KR-Nr. 248/1999),Diverses,,,,,2002-01-01,2002-01-02,2002-02-07,,Erledigt,,"Kantonsrat Zürich, Kommission",False,,2002-02-25,Zustimmung,Zustimmung,,
47/2002,,Förderung von internationalen Schulen,Motion,,,Volkswirtschaftsdirektion,VD,2002-01-01,2002-01-02,2002-02-04,,Erledigt,Willy,Germann,True,Die Mitte,2004-03-01,Ablehnung,Ablehnung mit 84:21 Stimmen,m,1947.0
69/2002,,"Projekt ""VETSUISSE-HEAVY"" an der Veterinärmedizinischen Fakultät",Anfrage,,,,,2002-01-01,2002-01-02,2002-02-25,,Erledigt,Christian,Mettler,True,SVP,2002-04-30,Antwort Regierungsrat,Antwort RR,m,1955.0
7/2002,,Beschränkung des Transit-Schwerverkehrs in den grenznahen Gebieten,Anfrage,,,,,2002-01-01,2002-01-02,2002-01-07,,Erledigt,Inge,Stutz-Wanner,True,SVP,2002-03-13,Antwort Regierungsrat,Antwort RR,w,1955.0
70/2002,,Einsatz von Tränengasprodukten: Wirkungen und Konsequenzen,Anfrage,,,,,2002-01-01,2002-01-02,2002-02-25,,Erledigt,Ruth,Gurny,True,SP,2002-05-15,Antwort Regierungsrat,Antwort RR,w,1948.0
71/2002,,Konzept über die Zukunft der Mittelschulen,Postulat,,,Bildungsdirektion,BI,2002-01-01,2002-01-02,2002-03-04,,Erledigt,Chantal,Galladé,True,SP,2003-10-27,Ablehnung,Ablehnung mit 89:71 Stimmen,w,1972.0
72/2002,,Konsequentes Überholverbot auf der A4 im Weinland,Postulat,,,Sicherheitsdirektion,DS,2002-01-01,2002-01-02,2002-03-04,,Erledigt,Käthi,Furrer,True,SP,2003-01-06,Ablehnung,Ablehnung mit 90:63 Stimmen,w,1956.0
73/2002,,Filmförderung im Kanton Zürich,Interpellation,,,Direktion der Justiz und des Innern,JI,2002-01-01,2002-01-02,2002-03-04,,Erledigt,Bettina,Volland,True,SP,2003-03-31,Diskutiert,mit Diskussion erledigt,w,1966.0
74/2002,,Neunutzung des Kasernenareals,Interpellation,,,Baudirektion,BD,2002-01-01,2002-01-02,2002-03-04,,Erledigt,Willy,Germann,True,Die Mitte,2004-06-21,Diskutiert,mit Diskussion erledigt,m,1947.0
75/2002,,Pensionskassenskandal ABB und Steuerschlupfloch,Anfrage,,,,,2002-01-01,2002-01-02,2002-03-04,,Erledigt,Elisabeth,Derisiotis-Scherrer,True,SP,2002-06-05,Antwort Regierungsrat,Antwort RR,w,1943.0
68/2002,,Abweisung von Notfallpatienten im Kanton Zürich,Dringliche Anfrage,,,,,2002-01-01,2002-01-02,2002-02-25,,Erledigt,Jürg,Leuthold,True,SVP,2002-03-20,Antwort Regierungsrat,Antwort RR,m,1958.0
76/2002,,Wahl Mitglied Kassationsgericht,Wahl,,,,,2002-01-01,2002-01-02,,,Erledigt,Kantonsrat Zürich,Interfraktionelle Konferenz,False,,2002-03-18,Wahl,Wahl Dr. Reinhard Oertli,,
78/2002,,ALÜB 2 (Aufgaben- und Leistungsüberprüfung 2. Serie),Dringliches Postulat,,,Staatskanzlei,SK,2002-01-01,2002-01-02,2002-03-11,,Erledigt,Gustav,Kessler,True,Die Mitte,2004-01-26,Abschreibung,Abschreibung,m,1943.0
79/2002,,Raumplanerische Konsequenzen von Fluglärm-Grenzwerten,Dringliches Postulat,,,Baudirektion,BD,2002-01-01,2002-01-02,2002-03-11,,Erledigt,Ruedi,Lais,True,SP,2003-01-20,Abschreibung,Abschreibung,m,1953.0
8/2002,,"Verschiebung der Realisierung des Radweges S-42, S-41 Waltalingen bis Unterstammheim",Anfrage,,,,,2002-01-01,2002-01-02,2002-01-07,,Erledigt,Ernst,Meyer,True,SVP,2002-03-27,Antwort Regierungsrat,Antwort RR,m,1906.0
8/2002,,"Verschiebung der Realisierung des Radweges S-42, S-41 Waltalingen bis Unterstammheim",Anfrage,,,,,2002-01-01,2002-01-02,2002-01-07,,Erledigt,Ernst,Meyer,True,SVP,2002-03-27,Antwort Regierungsrat,Antwort RR,m,1953.0
8/2002,,"Verschiebung der Realisierung des Radweges S-42, S-41 Waltalingen bis Unterstammheim",Anfrage,,,,,2002-01-01,2002-01-02,2002-01-07,,Erledigt,Ernst,Meyer,True,SVP,2002-03-27,Antwort Regierungsrat,Antwort RR,m,1925.0
80/2002,,Verwendung von Recyclingpapier in der kantonalen Verwaltung,Postulat,,,Finanzdirektion,FD,2002-01-01,2002-01-02,2002-03-11,,Erledigt,Hansruedi,Schmid,True,SP,2006-10-02,Abschreibung,Abschreibung,m,1946.0
81/2002,,"Verkürzung der Wartezeiten an den Notfallstationen der Zürcher Kantonsspitäler und die Si-cherstellung, dass jeder Notfallpatient aufgenommen werden kann",Postulat,,,Gesundheitsdirektion,GD,2002-01-01,2002-01-02,2002-03-11,,Erledigt,Rolf,Boder,True,SD,2003-05-19,Wegfall,Wegfall infolge Ausscheiden aus dem Rat,m,1963.0
82/2002,,Neubau einer Molkerei im „Chorb“ Altrheinau,Interpellation,,,Finanzdirektion,FD,2002-01-01,2002-01-02,2002-03-11,,Erledigt,Inge,Stutz-Wanner,True,SVP,2003-08-25,Diskutiert,mit Diskussion erledigt,w,1955.0
83/2002,,Auskünfte und Meldungen über terroristische Umtriebe,Anfrage,,,,,2002-01-01,2002-01-02,2002-03-11,,Erledigt,Bernhard,Egg,True,SP,2002-05-29,Antwort Regierungsrat,Antwort RR,m,1959.0
84/2002,,Räumliche Verlegung und Zusammenführung der regionalen Berufsberatungs-Zentren (BIZ) in die Stadt Zürich,Anfrage,,,,,2002-01-01,2002-01-02,2002-03-11,,Erledigt,Hansjörg,Fehr,True,SVP,2002-06-19,Antwort Regierungsrat,Antwort RR,m,1964.0
77/2002,,Personalreduktion,Motion,,,Finanzdirektion,FD,2002-01-01,2002-01-02,2002-03-11,,Erledigt,Samuel,Ramseyer,True,SVP,2002-04-08,Rückzug,Rückzug,m,1950.0
46/2002,,Fakultatives Referendum (Gesetz über die Pädagogische Hochschule [Änderung]; unbenützter Ablauf; KR-Nr. 198/2001),Diverses,,,,,2002-01-01,2002-01-02,2002-02-07,,Erledigt,,"Kantonsrat Zürich, Kommission",False,,2002-02-25,Zustimmung,Zustimmung,,
67/2002,,Dock Midfield am Flughafen Zürich,Dringliche Anfrage,,,,,2002-01-01,2002-01-02,2002-02-25,,Erledigt,Hartmuth,Attenhofer,True,SP,2002-03-20,Antwort Regierungsrat,Antwort RR,m,1948.0
65/2002,,Vorbereitungskurse für die Pädagogische Hochschule,Leistungsmotion,,,Bildungsdirektion,BI,2002-01-01,2002-01-02,2002-02-25,,Erledigt,,Kommission für Bildung und Kultur,False,,2002-12-16,Abschreibung,Abschreibung,,
48/2002,,Erneuter vorzeitiger Abgang eines Klinikdirektors am Universitätsspital,Interpellation,,,Gesundheitsdirektion,GD,2002-01-01,2002-01-02,2002-02-04,,Erledigt,Franziska,Troesch-Schnyder,True,FDP,2002-05-13,Diskutiert,mit Diskussion erledigt,w,1946.0
49/2002,,"Austrittspläne der Zentralbibiothek Zürich aus dem Katalog ""NEBIS""",Dringliche Anfrage,,,,,2002-01-01,2002-01-02,2002-02-04,,Erledigt,Claudia,Balocco,True,SP,2002-03-06,Antwort Regierungsrat,Antwort RR,w,1966.0
5/2002,,Führung der Eurocity-Züge von Zürich nach Wien über Sargans anstatt St. Gallen - Bregenz,Postulat,,,Volkswirtschaftsdirektion,VD,2002-01-01,2002-01-02,2002-01-07,,Erledigt,Kurt,Schreiber,True,EVP,2003-11-03,Abschreibung,Abschreibung,m,1943.0
50/2002,,Gratisabgabe von CD's zur Erstellung der Steuererklärung für alle Steuerpflichtigen,Anfrage,,,,,2002-01-01,2002-01-02,2002-02-04,,Erledigt,Peter,Reinhard,True,EVP,2002-04-03,Antwort Regierungsrat,Antwort RR,m,1954.0
51/2002,,"Zustandekommen der Volksinitiative ""Schluss mit amtlicher Verteuerung der Wohnkosten für Mieter und Eigentümer""",Vorlage,,,,,2002-01-01,2002-01-02,,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2002-02-25,Zustimmung,Zustimmung,,
52/2002,,Fristerstreckung für die Berichterstattung und Antragstellung zum Postulat KR-Nr. 24/1999 betreffend Berechnungssystem für die Besoldung der Ärtzinnen und Ärzte in leitender Funktion,Diverses,Geschäftsprüfungskommission,GPK,,,2002-01-01,2002-01-02,,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2002-04-29,Zustimmung,Zustimmung,,
53/2002,,Fakultatives Referendum (Gesetz über die Kinderzulagen für Arbeitnehmer [Änderung]; unbenützter Ablauf; Vorlage 3783),Diverses,,,,,2002-01-01,2002-01-02,,,Erledigt,,"Kantonsrat Zürich, Kommission",False,,2002-02-25,Zustimmung,Zustimmung,,
54/2002,,Fakultatives Referendum (Rahmenkredit zur Förderung des Güterverkehrs mit der Bahn für die Jahre 1999 bis 2003; unbenützter Ablauf; Vorlage 3833),Diverses,,,,,2002-01-01,2002-01-02,,,Erledigt,,"Kantonsrat Zürich, Kommission",False,,2002-02-25,Zustimmung,Zustimmung,,
66/2002,,Bereitstellung von standardisierten Testsystemen zur Selbstevaluation bei Schulklassen und Schulen,Postulat,,,Bildungsdirektion,BI,2002-01-01,2002-01-02,2002-02-25,,Erledigt,Hanspeter,Amstutz,True,EVP,2004-09-06,Abschreibung,Abschreibung,m,1947.0
55/2002,,Verbesserung der Stellung von Gewaltopfern in sozialen Nahbereich,Postulat,,,Direktion der Justiz und des Innern,JI,2002-01-01,2002-01-02,2002-02-11,,Erledigt,Anna Maria,Riedi,True,SP,2004-08-30,Abschreibung,Abschreibung,w,1962.0
57/2002,,Steuerliche Milderung der wirtschaftlichen Doppelbelastung bei der Kapitalgesellschaft oder beim Anteilsinhaber,Postulat,,,Finanzdirektion,FD,2002-01-01,2002-01-02,2002-02-11,,Erledigt,Beat,Walti,True,FDP,2005-09-26,Abschreibung,Abschreibung,m,1968.0
58/2002,,Praxisfestlegungen zum gewerbsmässigen Wertschriftenhandel,Postulat,,,Finanzdirektion,FD,2002-01-01,2002-01-02,2002-02-11,,Erledigt,Beat,Walti,True,FDP,2005-09-26,Abschreibung,Abschreibung,m,1968.0
6/2002,,Externe Beratertätigkeiten in der kantonalen Verwaltung,Interpellation,,,Staatskanzlei,SK,2002-01-01,2002-01-02,2002-01-07,,Erledigt,Werner,Furrer,True,SVP,2002-11-11,Abschreibung,Abschreibung wegen Austritt Erstunterzeichner,m,1936.0
60/2002,,Übergangsjahr nach der 6. Volksschulklasse,Anfrage,,,,,2002-01-01,2002-01-02,2002-02-11,,Erledigt,Hugo,Buchs,True,SP,2002-04-24,Antwort Regierungsrat,Antwort RR,m,1953.0
61/2002,,Fakultatives Referendum (Bewilligung eines Kredits für das Projekt «Qualität in multikulturellen Schulen» (QUIMS); unbenützter Ablauf; Vorlage 3877),Diverses,,,,,2002-01-01,2002-01-02,2002-02-28,,Erledigt,,"Kantonsrat Zürich, Kommission",False,,2002-03-11,Zustimmung,Zustimmung,,
62/2002,,Wahl Mitglied der Geschäftsprüfungskommission,Wahl,,,,,2002-01-01,2002-01-02,,,Erledigt,Kantonsrat Zürich,Interfraktionelle Konferenz,False,,2002-03-04,Wahl,Wahl Hartmuth Attenhofer,,
63/2002,,Wahl Mitglied Kommission für Wirtschaft und Abgaben,Wahl,,,,,2002-01-01,2002-01-02,,,Erledigt,Kantonsrat Zürich,Interfraktionelle Konferenz,False,,2002-03-04,Wahl,Wahl Bettina Volland,,
64/2002,,Parkplatzhandel,Motion,,,Baudirektion,BD,2002-01-01,2002-01-02,2002-02-25,,Erledigt,Willy,Germann,True,Die Mitte,2004-06-21,Ablehnung,Ablehnung mit 76:70 Stimmen,m,1947.0
56/2002,,Die Erstellung einer Bilanz über die im Kanton Zürich anfallenden und an den Bund abzuführenden Abgaben sowie deren Rückfluss,Postulat,,,Finanzdirektion,FD,2002-01-01,2002-01-02,2002-02-11,,Erledigt,Ruedi,Noser,True,FDP,2004-03-30,Antrag Regierungsrat,Bericht und Antrag RR,m,1961.0
85/2002,,Handhabung des Datenschutzes in Zivilstandsangelegenheiten,Anfrage,,,,,2002-01-01,2002-01-02,2002-03-11,,Erledigt,Gabriela,Winkler,True,FDP,2002-06-19,Antwort Regierungsrat,Antwotr RR,w,1953.0
4001,4001,Gesetz über die politischen Rechte,Vorlage,Kommission für Staat und Gemeinden,STGK,Direktion der Justiz und des Innern,JI,2002-01-01,2002-01-02,,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2003-11-17,Zustimmung,Zustimmung mit 157:2 Stimmen,,
40/2002,,"In kantonalen Spitälern und Kliniken angestelltes Personal, welches von privaten Firmen bezahlt wird",Anfrage,,,,,2002-01-01,2002-01-02,2002-01-28,,Erledigt,Christoph,Schürch,True,SP,2002-04-17,Antwort Regierungsrat,Antwort RR,m,1959.0
3938,3938,Schaffung finanzrechtlicher Grundlagen für Kostenbeiträge,Vorlage,Kommission für Staat und Gemeinden,STGK,Finanzdirektion,FD,2002-01-01,2002-01-02,,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2002-09-30,Zustimmung,Zustimmung mit 121:0 Stimmen,,
3939,3939,Verbleib der Hebammenschule Zürich im Kanton Zürich,Vorlage,Kommission für soziale Sicherheit und Gesundheit,KSSG,Gesundheitsdirektion,GD,2002-01-01,2002-01-02,,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2002-10-21,Zustimmung,Zustimmung mit 89:0 Stimmen,,
3940,3940,Genehmigung der Änderung der Verordnung über die Staatsbeiträge an die Krankenpflege,Vorlage,Kommission für soziale Sicherheit und Gesundheit,KSSG,Gesundheitsdirektion,GD,2002-01-01,2002-01-02,,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2002-10-21,Zustimmung,Zustimmung mit 99:0 Stimmen,,
3941,3941,Gesetz für ein Polizei- und Justizzentrum Zürich,Vorlage,Kommission für Justiz und öffentliche Sicherheit,KJS,Baudirektion,BD,2002-01-01,2002-01-02,,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2009-02-11,Zustimmung,Brief von RR,,
3942,3942,Steuergesetz (Änderung),Vorlage,Kommission für Wirtschaft und Abgaben,WAK,Finanzdirektion,FD,2002-01-01,2002-01-02,,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2003-02-10,Zustimmung,Zustimmung mit 80:39 Stimmen,,
3943,3943,Änderung der Verordnung über die kantonalen Krankenhäuser,Vorlage,Kommission für soziale Sicherheit und Gesundheit,KSSG,Gesundheitsdirektion,GD,2002-01-01,2002-01-02,,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2002-10-21,Zustimmung,Zustimmung mit 96:0 Stimmen,,
3944,3944,Patientenrechtsgesetz / Patientinnen- und Patientengesetz,Vorlage,Kommission für soziale Sicherheit und Gesundheit,KSSG,Gesundheitsdirektion,GD,2002-01-01,2002-01-02,,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2004-04-05,Zustimmung,Zustimmung mit 108:43 Stimmen,,
3945,3945,Gesundheitsgesetz (Änderung),Vorlage,Kommission für soziale Sicherheit und Gesundheit,KSSG,Gesundheitsdirektion,GD,2002-01-01,2002-01-02,,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2003-03-10,Zustimmung,Zustimmung mit 117:0 Stimmen,,
3937,3937,"Fernwärmeerschliessung Oberhauserriet Opfikon, Kreditbewilligung",Vorlage,"Kommission für Energie, Verkehr und Umwelt",KEVU,Baudirektion,BD,2002-01-01,2002-01-02,,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2002-05-13,Zustimmung,Zustimmung mit 92:57 Stimmen,,
3946,3946,Verpachtung von Landwirtschaftsbetrieben der landwirtschaftlichen Schulen,Vorlage,Kommission für Wirtschaft und Abgaben,WAK,Volkswirtschaftsdirektion,VD,2002-01-01,2002-01-02,,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2003-06-02,Zustimmung,Zustimmung,,
3948,3948,Teilrevision des Konkordats betreffend die Schweizerische Hochschule für Landwirtschaft,Vorlage,Kommission für Bildung und Kultur,KBIK,Bildungsdirektion,BI,2002-01-01,2002-01-02,,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2002-09-23,Zustimmung,Zustimmung mit 88:0 Stimmen,,
3950,3950,Zusatzkredit zum Rahmenkredit vom 5. Juni 2000 für den Betrieb der Opernhaus Zürich AG (Spielzeiten 2000/01 bis 2005/06),Vorlage,Kommission für Bildung und Kultur,KBIK,Direktion der Justiz und des Innern,JI,2002-01-01,2002-01-02,,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2002-08-26,Zustimmung,Zustimmung mit 95:40 Stimmen,,
3951,3951,Zusatzkredit zum Rahmenkredit vom 21. August 2000 für den Betrieb der Genossenschaft Theater für den Kanton Zürich (Spielzeiten 2000/01 bis 2005/06),Vorlage,Kommission für Bildung und Kultur,KBIK,Direktion der Justiz und des Innern,JI,2002-01-01,2002-01-02,,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2002-08-26,Zustimmung,Zustimmung mit 116:3 Stimmen,,
3952,3952,Bericht und Antrag zu Postulaten betreffend S-Bahn,Vorlage,"Kommission für Energie, Verkehr und Umwelt",KEVU,Volkswirtschaftsdirektion,VD,2002-01-01,2002-01-02,,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2004-02-02,Zustimmung,Zustimmung,,
3953,3953,Siedlungs- und Landschaftsplan sowie Plan der öffentlichen Bauten und Anlagen,Vorlage,Kommission für Planung und Bau,KPB,Baudirektion,BD,2002-01-01,2002-01-02,,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2002-11-18,Zustimmung,Zustimmung mit 104:0 Stimmen,,
3954,3954,Bericht über die Verursachung von Kosten und den Bezug von Leistungen nach Geschlecht,Vorlage,Kommission für Staat und Gemeinden,STGK,Direktion der Justiz und des Innern,JI,2002-01-01,2002-01-02,,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2003-03-31,Zustimmung,Zustimmung,,
3955,3955,Erstellen einer Generationenbilanz,Vorlage,Kommission für Staat und Gemeinden,STGK,Finanzdirektion,FD,2002-01-01,2002-01-02,,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2002-09-30,Zustimmung,Zustimmung mit 145:0 Stimmen,,
3956,3956,"Gesetz über die Zusatzleitungen zur eidgenössischen Alters-, Hinterlassenen- und Invalidenversicherung (Änderung)",Vorlage,Kommission für soziale Sicherheit und Gesundheit,KSSG,Sicherheitsdirektion,DS,2002-01-01,2002-01-02,,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2003-07-07,Zustimmung,Zustimmung mit 147:0 Stimmen,,
3947,3947,Überprüfung der Zweckmässigkeit von Fonds,Vorlage,Kommission für Staat und Gemeinden,STGK,Finanzdirektion,FD,2002-01-01,2002-01-02,,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2002-09-30,Zustimmung,Zustimmung mit 128:0 Stimmen,,
3957,3957,Wirtschaftspolitische Zusammenarbeit des Kantons Zürich mit Nachbarkantonen und dem angrenzenden Ausland,Vorlage,Kommission für Wirtschaft und Abgaben,WAK,Volkswirtschaftsdirektion,VD,2002-01-01,2002-01-02,,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2003-06-02,Zustimmung,Zustimmung,,
3936,3936,Gesamtverkehrskonzept,Vorlage,"Kommission für Energie, Verkehr und Umwelt",KEVU,Volkswirtschaftsdirektion,VD,2002-01-01,2002-01-02,,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2002-11-18,Zustimmung,Zustimmung mit 145:0 Stimmen,,
