KRNr,VorlageNr,Geschaeftsart,BehandelndeKommission,BehandelndeKommissionKurzname,Direktion,DirektionKurzname,Start,End,Zusammenfassung,status,erstunterzeichnerVorname,erstunterzeichnerName,erstunterzeichnerIstKantonsrat,erstunterzeichnerPartei,_name,geschlecht,jahrgang
4132,4132,Vorlage,Kommission für Planung und Bau,KPB,Baudirektion,BD,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
4133,4133,Vorlage,Kommission für Planung und Bau,KPB,Baudirektion,BD,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
4134,4134,Vorlage,Kommission für Planung und Bau,KPB,Baudirektion,BD,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
4135,4135,Vorlage,Kommission für soziale Sicherheit und Gesundheit,KSSG,Sicherheitsdirektion,DS,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
4136,4136,Vorlage,Finanzkommission,FIKO,Direktion der Justiz und des Innern,JI,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
4137,4137,Vorlage,"Kommission für Energie, Verkehr und Umwelt",KEVU,Volkswirtschaftsdirektion,VD,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
4138,4138,Vorlage,Kommission für Planung und Bau,KPB,Volkswirtschaftsdirektion,VD,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
4139,4139,Vorlage,Kommission für Wirtschaft und Abgaben,WAK,Volkswirtschaftsdirektion,VD,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
4140,4140,Vorlage,"Kommission für Energie, Verkehr und Umwelt",KEVU,Volkswirtschaftsdirektion,VD,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
4141,4141,Vorlage,Kommission für Wirtschaft und Abgaben,WAK,Volkswirtschaftsdirektion,VD,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
4142,4142,Vorlage,Kommission für soziale Sicherheit und Gesundheit,KSSG,Gesundheitsdirektion,GD,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
4143,4143,Vorlage,Kommission für Wirtschaft und Abgaben,WAK,Volkswirtschaftsdirektion,VD,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
4144,4144,Vorlage,Kommission für Staat und Gemeinden,STGK,Direktion der Justiz und des Innern,JI,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
4117,4117,Vorlage,Kommission für Wirtschaft und Abgaben,WAK,Volkswirtschaftsdirektion,VD,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
4116,4116,Vorlage,Finanzkommission,FIKO,Direktion der Justiz und des Innern,JI,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
4115,4115,Vorlage,Kommission für Staat und Gemeinden,STGK,Direktion der Justiz und des Innern,JI,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
4114,4114,Vorlage,Kommission für Staat und Gemeinden,STGK,Direktion der Justiz und des Innern,JI,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
4087,4087,Vorlage,Kommission für Wirtschaft und Abgaben,WAK,Volkswirtschaftsdirektion,VD,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
4088,4088,Vorlage,Kommission für Wirtschaft und Abgaben,WAK,Finanzdirektion,FD,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
4089,4089,Vorlage,"Kommission für Energie, Verkehr und Umwelt",KEVU,Baudirektion,BD,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
4090,4090,Vorlage,Kommission für soziale Sicherheit und Gesundheit,KSSG,Gesundheitsdirektion,GD,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
4091,4091,Vorlage,Kommission für Staat und Gemeinden,STGK,Finanzdirektion,FD,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
4092,4092,Vorlage,Kommission für Planung und Bau,KPB,Volkswirtschaftsdirektion,VD,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
4093,4093,Vorlage,Kommission für Bildung und Kultur,KBIK,Bildungsdirektion,BI,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
4094,4094,Vorlage,Kommission für Wirtschaft und Abgaben,WAK,Baudirektion,BD,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
4095,4095,Vorlage,Finanzkommission,FIKO,Finanzdirektion,FD,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
4096,4096,Vorlage,Kommission für Justiz und öffentliche Sicherheit,KJS,Direktion der Justiz und des Innern,JI,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
4097,4097,Vorlage,Kommission für Wirtschaft und Abgaben,WAK,Volkswirtschaftsdirektion,VD,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
4098,4098,Vorlage,"Kommission für Energie, Verkehr und Umwelt",KEVU,Sicherheitsdirektion,DS,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
4099,4099,Vorlage,Kommission für Bildung und Kultur,KBIK,Bildungsdirektion,BI,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
4145,4145,Vorlage,Kommission für Wirtschaft und Abgaben,WAK,Volkswirtschaftsdirektion,VD,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
41/2003,,Anfrage,,,,,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,Bettina,Volland,True,SP,Bettina Volland,w,1966.0
4101,4101,Vorlage,Finanzkommission,FIKO,Direktion der Justiz und des Innern,JI,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
4102,4102,Vorlage,"Kommission für Energie, Verkehr und Umwelt",KEVU,Volkswirtschaftsdirektion,VD,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
4103,4103,Vorlage,,,,,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
4104,4104,Vorlage,Finanzkommission,FIKO,,,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
4105,4105,Vorlage,Kommission für soziale Sicherheit und Gesundheit,KSSG,Gesundheitsdirektion,GD,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
4106,4106,Vorlage,"Kommission für Energie, Verkehr und Umwelt",KEVU,Baudirektion,BD,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
4107,4107,Vorlage,Finanzkommission,FIKO,Direktion der Justiz und des Innern,JI,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
4108,4108,Vorlage,Kommission für Planung und Bau,KPB,Baudirektion,BD,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
4109,4109,Vorlage,Kommission für soziale Sicherheit und Gesundheit,KSSG,Gesundheitsdirektion,GD,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
4110,4110,Vorlage,Kommission für Wirtschaft und Abgaben,WAK,Direktion der Justiz und des Innern,JI,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
4111,4111,Vorlage,"Kommission für Energie, Verkehr und Umwelt",KEVU,Volkswirtschaftsdirektion,VD,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
4112,4112,Vorlage,Kommission für Justiz und öffentliche Sicherheit,KJS,Sicherheitsdirektion,DS,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
4113,4113,Vorlage,Geschäftsleitung,GLKR,Direktion der Justiz und des Innern,JI,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
4100,4100,Vorlage,Kommission für Bildung und Kultur,KBIK,Bildungsdirektion,BI,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
42/2003,,Anfrage,,,,,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,Chantal,Galladé,True,SP,Chantal Galladé,w,1972.0
43/2003,,Motion,,,Bildungsdirektion,BI,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,Julia,Gerber Rüegg,True,SP,Julia Gerber Rüegg,w,1957.0
44/2003,,Postulat,,,Direktion der Justiz und des Innern,JI,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,Willy,Germann,True,Die Mitte,Willy Germann,m,1947.0
75/2003,,Motion,,,Bildungsdirektion,BI,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,Oskar,Denzler,True,FDP,Oskar Denzler,m,1950.0
76/2003,,Motion,,,Finanzdirektion,FD,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,Alfred,Heer,True,SVP,Alfred Heer,m,1961.0
77/2003,,Motion,,,Gesundheitsdirektion,GD,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,Stefan,Dollenmeier,True,EDU,Stefan Dollenmeier,m,1957.0
78/2003,,Dringliches Postulat,,,Baudirektion,BD,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,Carmen,Walker Späh,True,FDP,Carmen Walker Späh,w,1958.0
79/2003,,Postulat,,,Volkswirtschaftsdirektion,VD,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,Thomas,Maier,True,GLP,Thomas Maier,m,1975.0
8/2003,,Anfrage,,,,,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,Marcel,Burlet,True,SP,Marcel Burlet,m,1953.0
80/2003,,Postulat,,,Sicherheitsdirektion,DS,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,Emy,Lalli,True,SP,Emy Lalli,w,1953.0
81/2003,,Postulat,,,Sicherheitsdirektion,DS,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,Markus,Brandenberger,True,SP,Markus Brandenberger,m,1941.0
82/2003,,Postulat,,,Bildungsdirektion,BI,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,Susanne,Rihs-Lanz,True,Grüne,Susanne Rihs-Lanz,w,1948.0
83/2003,,Anfrage,,,,,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,Gabriela,Winkler,True,FDP,Gabriela Winkler,w,1953.0
84/2003,,Anfrage,,,,,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,Peider,Filli,True,AL,Peider Filli,m,1958.0
85/2003,,Diverses,,,,,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,,"Kantonsrat Zürich, Kommission",False,,"None Kantonsrat Zürich, Kommission",,
86/2003,,Wahl,,,,,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,Kantonsrat Zürich,Interfraktionelle Konferenz,False,,Kantonsrat Zürich Interfraktionelle Konferenz,,
74/2003,,Motion,,,Bildungsdirektion,BI,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,Beat,Walti,True,FDP,Beat Walti,m,1968.0
87/2003,,Motion,,,Bildungsdirektion,BI,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,Blanca,Ramer-Stäubli,True,Die Mitte,Blanca Ramer-Stäubli,w,1946.0
89/2003,,Interpellation,,,,,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,Jürg,Leuthold,True,SVP,Jürg Leuthold,m,1958.0
9/2003,,Diverses,,,,,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,,"Kantonsrat Zürich, Kommission",False,,"None Kantonsrat Zürich, Kommission",,
90/2003,,Anfrage,,,,,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,Liliane,Waldner,True,SP,Liliane Waldner,w,1951.0
91/2003,,Anfrage,,,,,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,Peter,Reinhard,True,EVP,Peter Reinhard,m,1954.0
92/2003,,Anfrage,,,,,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,Stephan,Schwitter,True,Die Mitte,Stephan Schwitter,m,1956.0
93/2003,,Postulat,,,Bildungsdirektion,BI,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,Esther,Guyer,True,Grüne,Esther Guyer,w,1951.0
94/2003,,Anfrage,,,,,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,Peter,Reinhard,True,EVP,Peter Reinhard,m,1954.0
95/2003,,Anfrage,,,,,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,Ueli,Keller,True,SP,Ueli Keller,m,1954.0
96/2003,,Anfrage,,,,,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,Richard,Hirt,True,Die Mitte,Richard Hirt,m,1939.0
97/2003,,Anfrage,,,,,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,Barbara,Marty Kälin,True,SP,Barbara Marty Kälin,m,1954.0
98/2003,,Diverses,,,,,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,,"Kantonsrat Zürich, Kommission",False,,"None Kantonsrat Zürich, Kommission",,
99/2003,,Motion,,,Finanzdirektion,FD,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,Beat,Walti,True,FDP,Beat Walti,m,1968.0
328/2003,,Postulat,,,Baudirektion,BD,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,Monika,Spring,True,SP,Monika Spring,w,1948.0
88/2003,,Postulat,,,Baudirektion,BD,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,Thomas,Hardegger,True,SP,Thomas Hardegger,m,1956.0
4086,4086,Vorlage,Kommission für Planung und Bau,KPB,Baudirektion,BD,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
73/2003,,Motion,,,Finanzdirektion,FD,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,Anna Maria,Riedi,True,SP,Anna Maria Riedi,w,1962.0
71/2003,,Diverses,,,,,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,,"Kantonsrat Zürich, Kommission",False,,"None Kantonsrat Zürich, Kommission",,
45/2003,,Parlamentarische Initiative,Kommission für Planung und Bau,KPB,,,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,Hartmuth,Attenhofer,True,SP,Hartmuth Attenhofer,m,1948.0
46/2003,,Anfrage,,,,,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,Carmen,Walker Späh,True,FDP,Carmen Walker Späh,w,1958.0
47/2003,,Motion,,,Direktion der Justiz und des Innern,JI,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,Gustav,Kessler,True,Die Mitte,Gustav Kessler,m,1943.0
49/2003,,Parlamentarische Initiative,Kommission für Wirtschaft und Abgaben,WAK,,,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,Robert,Marty,True,FDP,Robert Marty,m,1962.0
5/2003,,Anfrage,,,,,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,Guido,Bergmaier,True,SVP,Guido Bergmaier,m,1943.0
50/2003,,Anfrage,,,,,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,Franziska,Troesch-Schnyder,True,FDP,Franziska Troesch-Schnyder,w,1946.0
51/2003,,Anfrage,,,,,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,Markus,Brandenberger,True,SP,Markus Brandenberger,m,1941.0
52/2003,,Anfrage,,,,,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,Jean-Jacques,Bertschi,True,FDP,Jean-Jacques Bertschi,m,1947.0
53/2003,,Diverses,,,,,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,,"Kantonsrat Zürich, Kommission",False,,"None Kantonsrat Zürich, Kommission",,
54/2003,,Postulat,,,Bildungsdirektion,BI,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,Karin,Maeder-Zuberbühler,True,SP,Karin Maeder-Zuberbühler,w,1965.0
55/2003,,Postulat,,,Bildungsdirektion,BI,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,Bettina,Volland,True,SP,Bettina Volland,w,1966.0
56/2003,,Postulat,,,Bildungsdirektion,BI,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,Susanna,Rusca Speck,True,SP,Susanna Rusca Speck,w,1953.0
57/2003,,Postulat,,,Bildungsdirektion,BI,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,Julia,Gerber Rüegg,True,SP,Julia Gerber Rüegg,w,1957.0
72/2003,,Einzelinitiative,,,,,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,Christoph,Holenstein.,False,,Christoph Holenstein.,,
58/2003,,Interpellation,,,,,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,Carmen,Walker Späh,True,FDP,Carmen Walker Späh,w,1958.0
6/2003,,Anfrage,,,,,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,Guido,Bergmaier,True,SVP,Guido Bergmaier,m,1943.0
60/2003,,Anfrage,,,,,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,Peter,Good,True,SVP,Peter Good,m,1954.0
61/2003,,Anfrage,,,,,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,Stefan,Dollenmeier,True,EDU,Stefan Dollenmeier,m,1957.0
62/2003,,Anfrage,,,,,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,Karin,Maeder-Zuberbühler,True,SP,Karin Maeder-Zuberbühler,w,1965.0
63/2003,,Anfrage,,,,,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,Christoph,Schürch,True,SP,Christoph Schürch,m,1959.0
64/2003,,Anfrage,,,,,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,Susanna,Rusca Speck,True,SP,Susanna Rusca Speck,w,1953.0
65/2003,,Postulat,,,Bildungsdirektion,BI,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,Julia,Gerber Rüegg,True,SP,Julia Gerber Rüegg,w,1957.0
66/2003,,Anfrage,,,,,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,Felix,Hess,True,SVP,Felix Hess,m,1944.0
67/2003,,Anfrage,,,,,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,Anna Maria,Riedi,True,SP,Anna Maria Riedi,w,1962.0
68/2003,,Anfrage,,,,,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,Werner,Hürlimann,True,SVP,Werner Hürlimann,m,1907.0
68/2003,,Anfrage,,,,,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,Werner,Hürlimann,True,SVP,Werner Hürlimann,m,1943.0
69/2003,,Wahl,,,,,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,Kantonsrat Zürich,Interfraktionelle Konferenz,False,,Kantonsrat Zürich Interfraktionelle Konferenz,,
7/2003,,Anfrage,,,,,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,Thomas,Hardegger,True,SP,Thomas Hardegger,m,1956.0
70/2003,,Wahl,,,,,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,Kantonsrat Zürich,Interfraktionelle Konferenz,False,,Kantonsrat Zürich Interfraktionelle Konferenz,,
59/2003,,Anfrage,,,,,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,Marcel,Burlet,True,SP,Marcel Burlet,m,1953.0
4085,4085,Vorlage,Kommission für Planung und Bau,KPB,Baudirektion,BD,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
48/2003,,Leistungsmotion,,,Bildungsdirektion,BI,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,Gesundheit,Kommission für soziale Sicherheit und,False,,Gesundheit Kommission für soziale Sicherheit und,,
4083,4083,Vorlage,Kommission für Wirtschaft und Abgaben,WAK,Baudirektion,BD,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
36/2003,,Postulat,,,Baudirektion,BD,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,Susanne,Rihs-Lanz,True,Grüne,Susanne Rihs-Lanz,w,1948.0
360/2003,,Anfrage,,,,,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,René,Isler,True,SVP,René Isler,m,1959.0
361/2003,,Anfrage,,,,,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,Adrian,Bergmann,True,SVP,Adrian Bergmann,m,1958.0
362/2003,,Diverses,,,,,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,,"Kantonsrat Zürich, Kommission",False,,"None Kantonsrat Zürich, Kommission",,
363/2003,,Diverses,,,,,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,,"Kantonsrat Zürich, Kommission",False,,"None Kantonsrat Zürich, Kommission",,
364/2003,,Wahl,,,,,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,Kantonsrat Zürich,Interfraktionelle Konferenz,False,,Kantonsrat Zürich Interfraktionelle Konferenz,,
365/2003,,Wahl,,,,,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,Kantonsrat Zürich,Interfraktionelle Konferenz,False,,Kantonsrat Zürich Interfraktionelle Konferenz,,
366/2003,,Wahl,,,,,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,Kantonsrat Zürich,Interfraktionelle Konferenz,False,,Kantonsrat Zürich Interfraktionelle Konferenz,,
367/2003,,Wahl,,,,,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,Kantonsrat Zürich,Interfraktionelle Konferenz,False,,Kantonsrat Zürich Interfraktionelle Konferenz,,
368/2003,,Wahl,,,,,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,Kantonsrat Zürich,Interfraktionelle Konferenz,False,,Kantonsrat Zürich Interfraktionelle Konferenz,,
369/2003,,Einzelinitiative,,,Sicherheitsdirektion,DS,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,Mario,Gmür,False,,Mario Gmür,,
37/2003,,Postulat,,,Finanzdirektion,FD,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,Germain,Mittaz,True,Die Mitte,Germain Mittaz,m,1942.0
370/2003,,Postulat,,,Baudirektion,BD,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,Ueli,Keller,True,SP,Ueli Keller,m,1954.0
359/2003,,Anfrage,,,,,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,Marco,Ruggli,True,SP,Marco Ruggli,m,1953.0
371/2003,,Anfrage,,,,,2003-01-01T00:00:00.000,2003-01-02T00:00:00.000,,Erledigt,Esther,Guyer,True,Grüne,Esther Guyer,w,1951.0
