name,vorname,geschlecht,jahrgang,partei,start,end
Moor,Eugen,m,1931.0,SP,1974-02-11T00:00:00.000,1977-01-10T00:00:00.000
Staeger,Heinrich,m,1906.0,,1974-04-22T00:00:00.000,1979-04-29T00:00:00.000
Stamm,Max ,m,,FDP,1974-05-06T00:00:00.000,1983-05-29T00:00:00.000
Amstutz,Karl,m,1929.0,CVP,1974-05-20T00:00:00.000,1979-04-29T00:00:00.000
Hofmann,Ernst U.,m,1943.0,LdU,1974-06-10T00:00:00.000,1979-04-29T00:00:00.000
Scotoni,Anton Eric,m,1916.0,FDP,1974-12-09T00:00:00.000,1978-09-18T00:00:00.000
Peyer,Jürg,m,1943.0,FDP,1991-08-19T00:00:00.000,1999-05-30T00:00:00.000
Weilenmann,Richard,m,1939.0,SVP,1992-01-13T00:00:00.000,1999-05-30T00:00:00.000
Zuppiger,Bruno,m,1952.0,SVP,1992-01-13T00:00:00.000,1999-11-29T00:00:00.000
Müller,Heidi,w,1941.0,GP,1992-01-27T00:00:00.000,1995-05-07T00:00:00.000
Gurny,Ruth,w,1948.0,SP,1994-06-13T00:00:00.000,2004-06-21T00:00:00.000
Vogel,Josef,m,1942.0,SP,1994-04-11T00:00:00.000,1999-05-30T00:00:00.000
Frutig,Susanne,w,1956.0,SP,1993-04-19T00:00:00.000,1998-03-30T00:00:00.000
Honegger,Peter,m,1946.0,EVP,1993-03-29T00:00:00.000,1995-05-07T00:00:00.000
Krähenbühl,Vilmar,m,1953.0,SVP,1993-01-04T00:00:00.000,2001-08-19T00:00:00.000
Stoller,Werner,m,1957.0,SVP,1992-07-06T00:00:00.000,1992-12-07T00:00:00.000
Hartmann,Hansruedi,m,1944.0,FDP,1992-03-02T00:00:00.000,2007-05-20T00:00:00.000
Schellenberg,Georg,m,1941.0,SVP,1990-10-29T00:00:00.000,2003-05-18T00:00:00.000
Oser,Peter,m,1954.0,SP,1990-03-26T00:00:00.000,2000-07-10T00:00:00.000
Schürch,Christoph,m,1959.0,SP,1992-10-05T00:00:00.000,2007-05-20T00:00:00.000
Favre,Aurelia,w,1949.0,SP,1989-06-26T00:00:00.000,1994-07-11T00:00:00.000
Mägli,Ueli,m,1947.0,SP,1987-11-16T00:00:00.000,1999-06-29T00:00:00.000
Hauser,Paul,m,1898.0,D,1933-03-13T00:00:00.000,1935-04-28T00:00:00.000
Hauser,Paul,m,1898.0,D,1935-04-29T00:00:00.000,1955-05-08T00:00:00.000
Spühler,Theodor,m,1878.0,B,1935-04-29T00:00:00.000,1939-04-02T00:00:00.000
Spühler,Theodor,m,1878.0,B,1931-06-01T00:00:00.000,1935-04-28T00:00:00.000
Steinmann,Paul,m,1893.0,S,1939-04-03T00:00:00.000,1943-05-02T00:00:00.000
Hotz,Paul,m,1880.0,Freisinnig-demokratische Liste,1928-05-14T00:00:00.000,1929-05-12T00:00:00.000
Hotz,Paul,m,1880.0,F,1935-04-29T00:00:00.000,1947-05-04T00:00:00.000
Hotz,Paul,m,1880.0,F,1929-05-13T00:00:00.000,1935-04-28T00:00:00.000
Siegfried,Karl,m,1871.0,Sozialdemokratische Liste,1923-05-14T00:00:00.000,1925-06-12T00:00:00.000
Meyer,Johannes,m,1859.0,Sozialdemokratische Liste,1917-11-26T00:00:00.000,1920-05-18T00:00:00.000
Meyer,Johannes,m,1859.0,Sozialdemokratische Liste,1921-01-17T00:00:00.000,1923-05-13T00:00:00.000
Meyer,Johannes,m,1859.0,Sozialdemokratische Liste,1925-07-06T00:00:00.000,1926-05-16T00:00:00.000
Reutlinger,Jakob,m,1863.0,Freisinnige Liste,1920-05-19T00:00:00.000,1929-05-12T00:00:00.000
Reutlinger,Jakob,m,1863.0,F,1929-05-13T00:00:00.000,1929-09-09T00:00:00.000
Peter,Jean,m,1870.0,Bauernliste,1923-05-14T00:00:00.000,1926-05-16T00:00:00.000
Peter,Jean,m,1870.0,B,1931-10-05T00:00:00.000,1935-04-28T00:00:00.000
Wettstein,Jakob,m,1873.0,Bauernliste,1923-05-14T00:00:00.000,1929-05-12T00:00:00.000
Wettstein,Jakob,m,1873.0,B,1929-05-13T00:00:00.000,1931-09-12T00:00:00.000
Bill,Simon,m,1875.0,D,1935-04-29T00:00:00.000,1939-04-02T00:00:00.000
Bill,Simon,m,1875.0,Demokratische Liste,1928-05-14T00:00:00.000,1929-05-12T00:00:00.000
Bill,Simon,m,1875.0,D,1932-03-07T00:00:00.000,1935-04-28T00:00:00.000
Büchi,Jakob,m,1877.0,D,1929-05-13T00:00:00.000,1935-04-28T00:00:00.000
Büchi,Jakob,m,1877.0,Demokratische Liste,1921-12-28T00:00:00.000,1923-05-13T00:00:00.000
Büchi,Jakob,m,1877.0,Demokratische Liste,1923-05-14T00:00:00.000,1929-05-12T00:00:00.000
Büchi,Jakob,m,1877.0,D,1935-04-29T00:00:00.000,1936-06-22T00:00:00.000
Hüttner,Hans,m,1908.0,F,1959-04-27T00:00:00.000,1960-04-22T00:00:00.000
Stark,Josef,m,1908.0,S,1955-05-09T00:00:00.000,1961-05-07T00:00:00.000
Hofmann,Paul,m,1893.0,E,1951-04-30T00:00:00.000,1961-12-08T00:00:00.000
Hofmann,Paul,m,1893.0,E,1935-10-21T00:00:00.000,1947-05-04T00:00:00.000
Kälin,Karl,m,1883.0,B,1943-05-03T00:00:00.000,1944-08-23T00:00:00.000
Kälin,Karl,m,1883.0,B,1935-04-29T00:00:00.000,1939-04-02T00:00:00.000
Bucher,Franz,m,1901.0,B,1944-05-16T00:00:00.000,1951-04-29T00:00:00.000
Schälchli,Jakob,m,1902.0,B,1947-05-05T00:00:00.000,1955-05-08T00:00:00.000
Reichelt,Alfred,m,1897.0,Kommunistische Liste,1923-05-14T00:00:00.000,1925-10-22T00:00:00.000
Bertschi,Albert,m,1875.0,S,1935-04-29T00:00:00.000,1939-10-16T00:00:00.000
Bertschi,Albert,m,1875.0,S,1929-05-13T00:00:00.000,1935-04-28T00:00:00.000
Bertschi,Albert,m,1875.0,Sozialdemokratische Liste,1919-09-22T00:00:00.000,1929-05-12T00:00:00.000
Hiltebrand,Emil,m,1881.0,Sozialdemokratische Liste,1917-07-23T00:00:00.000,1919-07-14T00:00:00.000
Jent,Viktor,m,1903.0,D,1963-05-27T00:00:00.000,1971-05-23T00:00:00.000
Känzig,Hermann,m,1914.0,D,1958-05-05T00:00:00.000,1959-04-26T00:00:00.000
Känzig,Hermann,m,1914.0,D,1963-05-27T00:00:00.000,1965-03-15T00:00:00.000
Biegel,Hans,m,1915.0,Ch,1959-04-27T00:00:00.000,1967-05-07T00:00:00.000
Biegel,Hans,m,1915.0,Ch,1951-04-30T00:00:00.000,1955-05-08T00:00:00.000
Bollmann,Edwin,m,1931.0,L,1967-05-08T00:00:00.000,1975-05-25T00:00:00.000
Müller,Erich,m,1921.0,Ch,1967-05-08T00:00:00.000,1971-05-23T00:00:00.000
Waldner,Liliane,w,1951.0,SP,1986-04-07T00:00:00.000,2003-08-17T00:00:00.000
Schweizer,Hans,m,1926.0,BGB,1969-12-08T00:00:00.000,1971-09-21T00:00:00.000
Schweizer,Hans,m,1926.0,SVP/BGB,1971-09-22T00:00:00.000,1979-04-29T00:00:00.000
Spühler,Eugen,m,1927.0,SP,1975-05-26T00:00:00.000,1991-05-05T00:00:00.000
Spühler,Eugen,m,1927.0,S,1971-05-24T00:00:00.000,1990-02-26T00:00:00.000
Lienhart,Hanspeter,m,1956.0,SP,1990-03-26T00:00:00.000,1990-02-26T00:00:00.000
Heinimann,Armin,m,1940.0,FDP,1983-05-30T00:00:00.000,2003-05-18T00:00:00.000
Keiser,Andreas,m,1948.0,SP,1989-09-04T00:00:00.000,1992-08-24T00:00:00.000
Katzenstein,Annegret,w,1955.0,SP,1993-07-05T00:00:00.000,1995-05-07T00:00:00.000
Müller,Franz,m,1885.0,L,1943-08-30T00:00:00.000,1955-05-08T00:00:00.000
Simmen,Luzius,m,1889.0,L,1943-09-27T00:00:00.000,1959-04-26T00:00:00.000
Schmid,Hans,m,,L,1944-10-16T00:00:00.000,1947-05-04T00:00:00.000
Bünzli,Emil,m,1899.0,D,1945-12-17T00:00:00.000,1951-04-29T00:00:00.000
Fehr,Otto,m,1890.0,D,1941-09-29T00:00:00.000,1951-04-29T00:00:00.000
Köferli,Ernst,m,1900.0,Ch,1946-09-02T00:00:00.000,1951-04-29T00:00:00.000
Tanner,Paul,m,,S,1942-11-16T00:00:00.000,1943-05-02T00:00:00.000
Tanner,Paul,m,,S,1946-09-02T00:00:00.000,1947-05-04T00:00:00.000
Gnehm,Albert,m,1901.0,F,1946-12-23T00:00:00.000,1956-12-17T00:00:00.000
Schellenberg,Emil,m,1906.0,BGB,1947-02-17T00:00:00.000,1963-05-26T00:00:00.000
Kübler,Karl,m,1904.0,S,1947-10-20T00:00:00.000,1971-05-23T00:00:00.000
Huber,Karl,m,,S,1947-11-24T00:00:00.000,1951-04-29T00:00:00.000
Vollenweider,Walter,m,1903.0,SB,1943-05-03T00:00:00.000,1947-05-04T00:00:00.000
Vollenweider,Walter,m,1903.0,S,1947-12-15T00:00:00.000,1963-05-26T00:00:00.000
Frei,Hans,m,1896.0,D,1949-01-24T00:00:00.000,1951-04-29T00:00:00.000
Frei,Hans,m,1896.0,D,1955-05-09T00:00:00.000,1967-05-07T00:00:00.000
Leutwyler,Adolf,m,1899.0,S,1950-01-09T00:00:00.000,1963-05-26T00:00:00.000
Steiner,Alfred,m,1903.0,D,1950-05-22T00:00:00.000,1953-08-24T00:00:00.000
Wolfermann,Hans,m,1904.0,L,1943-05-03T00:00:00.000,1943-09-14T00:00:00.000
Wolfermann,Hans,m,1904.0,L,1951-06-18T00:00:00.000,1967-05-07T00:00:00.000
Wolfermann,Hans,m,1904.0,L,1950-06-19T00:00:00.000,1951-04-29T00:00:00.000
Strehler,Jakob,m,1881.0,B,1951-10-22T00:00:00.000,1955-05-08T00:00:00.000
Strehler,Jakob,m,1881.0,B,1935-04-29T00:00:00.000,1939-04-02T00:00:00.000
Strehler,Jakob,m,1881.0,B,1933-06-26T00:00:00.000,1935-04-28T00:00:00.000
Hartmann,Hans,m,1910.0,D,1951-12-10T00:00:00.000,1959-04-26T00:00:00.000
Kessler,Ernst,m,1907.0,S,1943-05-03T00:00:00.000,1947-05-04T00:00:00.000
Kessler,Ernst,m,1907.0,S,1952-03-03T00:00:00.000,1955-05-08T00:00:00.000
Kessler,Ernst,m,1907.0,S,1947-05-05T00:00:00.000,1951-04-29T00:00:00.000
Kessler,Ernst,m,1910.0,S,1952-01-28T00:00:00.000,1959-04-26T00:00:00.000
Meier,August,m,1901.0,S,1929-05-13T00:00:00.000,1935-04-28T00:00:00.000
Meier,August,m,1901.0,Sozialdemokratische Liste,1926-05-17T00:00:00.000,1929-05-12T00:00:00.000
Meier,August,m,1901.0,S,1935-04-29T00:00:00.000,1952-01-08T00:00:00.000
Müller,Samuel,m,1892.0,D,1953-09-07T00:00:00.000,1959-01-12T00:00:00.000
Schlegel,Hans,m,1906.0,S,1953-09-14T00:00:00.000,1964-05-26T00:00:00.000
Schlegel,Hans,m,1906.0,S,1943-05-03T00:00:00.000,1947-05-04T00:00:00.000
Grossmann,Rudolf,m,1905.0,B,1953-09-21T00:00:00.000,1963-05-26T00:00:00.000
Graf,Hermann,m,1906.0,S,1954-01-11T00:00:00.000,1959-04-26T00:00:00.000
Burkhart,Ernst,m,1906.0,D,1954-05-31T00:00:00.000,1963-05-26T00:00:00.000
Brauch,Karl,m,1904.0,SVP/BGB,1971-09-22T00:00:00.000,1975-05-25T00:00:00.000
Brauch,Karl,m,1904.0,BGB,1963-05-27T00:00:00.000,1971-09-21T00:00:00.000
Brauch,Karl,m,1904.0,B,1954-04-12T00:00:00.000,1959-04-26T00:00:00.000
Schweizer,Konrad,m,1901.0,S,1934-10-01T00:00:00.000,1935-04-28T00:00:00.000
Schweizer,Konrad,m,1901.0,S,1954-11-22T00:00:00.000,1959-12-31T00:00:00.000
Schweizer,Konrad,m,1901.0,S,1936-04-06T00:00:00.000,1942-01-12T00:00:00.000
Kohler,Armin,m,1907.0,S,1956-03-26T00:00:00.000,1963-05-26T00:00:00.000
Haupt,Albert,m,1905.0,S,1955-05-09T00:00:00.000,1956-04-30T00:00:00.000
Burlet,Edwin,m,1911.0,PdA,1957-01-21T00:00:00.000,1967-05-07T00:00:00.000
Peter,Hans,m,1923.0,S,1957-02-04T00:00:00.000,1960-04-25T00:00:00.000
Keller,Robert,m,1910.0,L,1957-02-04T00:00:00.000,1967-04-07T00:00:00.000
Bolliger,Gottlieb,m,1907.0,F,1957-06-03T00:00:00.000,1963-05-26T00:00:00.000
Kunz,Eduard,m,1892.0,F,1947-05-05T00:00:00.000,1957-04-24T00:00:00.000
Brunner,Walter,m,1914.0,S,1951-04-30T00:00:00.000,1955-05-08T00:00:00.000
Brunner,Walter,m,1914.0,S,1957-08-26T00:00:00.000,1959-04-26T00:00:00.000
Brenner,Emanuel,m,1898.0,E,1957-08-26T00:00:00.000,1966-01-17T00:00:00.000
Müller,Karl,m,,PdA,1957-09-23T00:00:00.000,1958-02-10T00:00:00.000
Hahn,Leo,m,1900.0,F,1957-12-16T00:00:00.000,1967-05-07T00:00:00.000
Reichling,Rudolf,m,1890.0,B,1929-05-13T00:00:00.000,1935-04-28T00:00:00.000
Reichling,Rudolf,m,1890.0,Bauernliste,1926-05-17T00:00:00.000,1929-05-12T00:00:00.000
Reichling,Rudolf,m,1890.0,Bäuerliche Liste,1920-05-19T00:00:00.000,1926-05-16T00:00:00.000
Reichling,Rudolf,m,1890.0,Bäuerlich-freisinnige Liste,1917-07-23T00:00:00.000,1920-05-18T00:00:00.000
Reichling,Rudolf,m,1890.0,B,1935-04-29T00:00:00.000,1943-05-02T00:00:00.000
Peter,Jakob,m,1883.0,Bäuerliche Liste,1923-05-14T00:00:00.000,1926-05-16T00:00:00.000
Peter,Jakob,m,1883.0,B,1935-04-29T00:00:00.000,1943-05-02T00:00:00.000
Peter,Jakob,m,1883.0,Bauernliste,1926-05-17T00:00:00.000,1929-05-12T00:00:00.000
Peter,Jakob,m,1883.0,B,1929-05-13T00:00:00.000,1935-04-28T00:00:00.000
Messer,Alfred,m,1876.0,S,1940-02-05T00:00:00.000,1943-05-02T00:00:00.000
Messer,Alfred,m,1876.0,S,1935-04-29T00:00:00.000,1939-04-02T00:00:00.000
Messer,Alfred,m,1876.0,S,1933-09-18T00:00:00.000,1935-04-28T00:00:00.000
Messer,Alfred,m,1876.0,Sozialdemokratische Liste,1920-05-19T00:00:00.000,1929-05-12T00:00:00.000
Messer,Alfred,m,1876.0,S,1929-05-13T00:00:00.000,1932-05-08T00:00:00.000
Ziegler,August,m,1902.0,S,1932-05-09T00:00:00.000,1935-04-28T00:00:00.000
Ziegler,August,m,1902.0,S,1935-04-29T00:00:00.000,1967-05-07T00:00:00.000
Dürr,Otto,m,1894.0,L,1939-04-03T00:00:00.000,1950-05-22T00:00:00.000
Bottini,Josef,m,1890.0,D,1935-04-29T00:00:00.000,1959-01-19T00:00:00.000
Bottini,Josef,m,1890.0,D,1932-05-09T00:00:00.000,1935-04-28T00:00:00.000
Hanhart,Ernst,m,1885.0,L,1943-05-03T00:00:00.000,1959-04-26T00:00:00.000
Hardmeier,Edwin,m,1894.0,S,1951-04-30T00:00:00.000,1963-05-26T00:00:00.000
Nigg,Josef,m,1910.0,Ch,1951-12-17T00:00:00.000,1971-05-23T00:00:00.000
Storrer,Hans,m,1913.0,S,1947-05-05T00:00:00.000,1948-03-15T00:00:00.000
Storrer,Hans,m,1913.0,S,1959-04-27T00:00:00.000,1975-05-25T00:00:00.000
Dähler,Thomas,m,1953.0,FDP,1991-05-06T00:00:00.000,2003-11-10T00:00:00.000
Maag,Albert,m,1890.0,D,1929-05-13T00:00:00.000,1935-04-28T00:00:00.000
Maag,Albert,m,1890.0,Demokratische Liste,1923-05-14T00:00:00.000,1929-05-12T00:00:00.000
Maag,Albert,m,1890.0,D,1935-04-29T00:00:00.000,1940-01-08T00:00:00.000
Weber,Ernst,m,1906.0,S,1952-02-18T00:00:00.000,1964-05-11T00:00:00.000
Honegger,Fritz,m,1917.0,F+D,1957-01-21T00:00:00.000,1975-05-25T00:00:00.000
Dennler,Max,m,1908.0,BGB,1955-05-09T00:00:00.000,1971-09-21T00:00:00.000
Dennler,Max,m,1908.0,SVP/BGB,1971-09-22T00:00:00.000,1975-05-25T00:00:00.000
Bosshard,Werner,m,1930.0,SP,1967-05-08T00:00:00.000,1971-05-23T00:00:00.000
Bosshard,Werner,m,1930.0,SP,1971-05-24T00:00:00.000,1991-05-05T00:00:00.000
Surber,Martin,m,1871.0,Sozialdemokratische Liste,1922-12-11T00:00:00.000,1929-05-12T00:00:00.000
Surber,Martin,m,1871.0,S,1935-04-29T00:00:00.000,1943-05-02T00:00:00.000
Surber,Martin,m,1871.0,S,1929-05-13T00:00:00.000,1935-04-28T00:00:00.000
Rutishauser,Arnold,m,1884.0,L,1944-05-08T00:00:00.000,1955-05-08T00:00:00.000
Kuhn,Oskar,m,1915.0,SP,1963-05-27T00:00:00.000,1971-05-23T00:00:00.000
Kuhn,Oskar,m,1915.0,S,1951-04-30T00:00:00.000,1963-05-26T00:00:00.000
Kuhn,Oskar,m,1915.0,SP,1971-05-24T00:00:00.000,1972-03-20T00:00:00.000
Jucker,Hans,m,1909.0,BGB,1951-04-30T00:00:00.000,1971-05-23T00:00:00.000
Maurer,Ueli,m,1950.0,SVP,1983-05-30T00:00:00.000,1991-12-23T00:00:00.000
Jauch,Fritz,m,1926.0,EVP,1975-05-26T00:00:00.000,1994-01-10T00:00:00.000
Brunner,Roland,m,1952.0,SP,1983-05-30T00:00:00.000,1987-05-30T00:00:00.000
Brunner,Roland,m,1952.0,SP,1991-05-06T00:00:00.000,1995-05-30T00:00:00.000
Bornhauser,Martin,m,1950.0,SP,1991-05-06T00:00:00.000,2002-05-27T00:00:00.000
Lips,Ernst,m,1907.0,S,1958-05-19T00:00:00.000,1959-04-26T00:00:00.000
Oeschger,Otto,m,1907.0,PdA,1958-03-24T00:00:00.000,1971-05-23T00:00:00.000
Wirth,Emil,m,1898.0,F,1959-01-26T00:00:00.000,1967-05-07T00:00:00.000
Brupbacher,Willy,m,1909.0,L,1948-09-06T00:00:00.000,1959-04-26T00:00:00.000
Brupbacher,Willy,m,1909.0,L,1959-04-27T00:00:00.000,1963-05-26T00:00:00.000
Huber,Bruno,m,1918.0,L,1959-09-14T00:00:00.000,1970-10-26T00:00:00.000
Stemmle,Felix,m,1915.0,Ch,1959-12-14T00:00:00.000,1963-05-26T00:00:00.000
Stemmle,Felix,m,1915.0,Ch,1955-05-09T00:00:00.000,1959-04-26T00:00:00.000
Bantli,Werner,m,1910.0,S,1960-02-29T00:00:00.000,1967-05-07T00:00:00.000
Honegger,Jakob,m,1911.0,S,1960-02-29T00:00:00.000,1967-05-07T00:00:00.000
Hiestand,Emil,m,1915.0,S,1960-05-09T00:00:00.000,1967-05-07T00:00:00.000
Ackermann,Paul,m,1909.0,S,1961-06-05T00:00:00.000,1971-05-23T00:00:00.000
Schellenberg,Adolf,m,1901.0,S,1961-06-05T00:00:00.000,1967-05-07T00:00:00.000
Rauch,Hans,m,1925.0,F+D,1962-08-27T00:00:00.000,1975-05-25T00:00:00.000
Keller,Werner,m,1923.0,F,1962-11-05T00:00:00.000,1966-05-23T00:00:00.000
Landis,Hans,m,1904.0,BGB,1963-06-10T00:00:00.000,1971-05-23T00:00:00.000
Maurer,Jakob,m,1929.0,L,1963-09-23T00:00:00.000,1967-12-11T00:00:00.000
Schwarz,Karl,m,1925.0,F,1963-11-11T00:00:00.000,1967-05-07T00:00:00.000
Müller,Richard,m,1924.0,F+D,1971-05-24T00:00:00.000,1972-12-04T00:00:00.000
Müller,Richard,m,1924.0,D,1964-01-13T00:00:00.000,1971-05-23T00:00:00.000
Baumann,Emil,m,1931.0,L,1964-01-27T00:00:00.000,1971-05-23T00:00:00.000
Hotz,Marcel,m,1922.0,D,1964-12-21T00:00:00.000,1970-05-11T00:00:00.000
Niklaus,Walter,m,1911.0,S,1965-01-11T00:00:00.000,1971-05-23T00:00:00.000
Berger,Ernst,m,1921.0,F+D,1965-04-15T00:00:00.000,1975-05-25T00:00:00.000
Stehrenberger,Hermann,m,1916.0,S,1965-09-13T00:00:00.000,1971-05-23T00:00:00.000
Frey,Erwin,m,1914.0,E,1966-03-14T00:00:00.000,1971-05-23T00:00:00.000
Häberling,Heinrich,m,1916.0,FDP,1966-12-05T00:00:00.000,1979-04-29T00:00:00.000
Andres,Albert,m,1926.0,CVP,1967-11-06T00:00:00.000,1975-05-25T00:00:00.000
Witta,Eduard,m,1937.0,FDP,1968-07-08T00:00:00.000,1987-05-03T00:00:00.000
Hämmerli,Leonhard,m,1918.0,S,1968-11-18T00:00:00.000,1975-05-25T00:00:00.000
Schmid,Erich,m,1935.0,L,1969-01-13T00:00:00.000,1973-07-02T00:00:00.000
Schück,Armin,m,1919.0,FDP,1969-09-29T00:00:00.000,1987-05-03T00:00:00.000
Püschel,Werner,m,,BGB,1970-06-08T00:00:00.000,1971-05-23T00:00:00.000
Müller,Richard,m,,PdA,1970-10-12T00:00:00.000,1971-05-23T00:00:00.000
Lips,Jakob,m,1912.0,SVP/BGB,1970-11-16T00:00:00.000,1977-05-16T00:00:00.000
Wölber,Hans,m,1912.0,L,1971-05-24T00:00:00.000,1975-05-25T00:00:00.000
Wölber,Hans,m,1912.0,L,1970-11-23T00:00:00.000,1971-05-23T00:00:00.000
Trachsler,Hans,m,,D,1971-02-08T00:00:00.000,1971-05-23T00:00:00.000
Bremi,Hans,m,1934.0,FDP,1984-01-09T00:00:00.000,1987-05-03T00:00:00.000
Bader,Jakob,m,1885.0,D,1929-05-13T00:00:00.000,1935-04-28T00:00:00.000
Bader,Jakob,m,1885.0,Demokratische Liste,1929-05-13T00:00:00.000,1935-04-28T00:00:00.000
Bader,Jakob,m,1885.0,D,1935-04-29T00:00:00.000,1935-09-19T00:00:00.000
Walter,Ernst,m,1890.0,S,1929-05-13T00:00:00.000,1932-05-08T00:00:00.000
Walter,Ernst,m,1890.0,S,1932-05-09T00:00:00.000,1935-04-28T00:00:00.000
Walter,Ernst,m,1890.0,LS,1935-04-29T00:00:00.000,1938-04-11T00:00:00.000
Tobler,Robert,m,1901.0,NF,1935-04-29T00:00:00.000,1939-04-02T00:00:00.000
Seiler,Walter,m,1896.0,Ch,1935-04-29T00:00:00.000,1944-03-13T00:00:00.000
Seiler,Walter,m,1896.0,Christlichsoziale Liste,1926-05-17T00:00:00.000,1929-05-12T00:00:00.000
Seiler,Walter,m,1896.0,Ch,1929-05-13T00:00:00.000,1935-04-28T00:00:00.000
Leemann,Ursula,w,1936.0,SP,1978-09-11T00:00:00.000,1991-05-05T00:00:00.000
Gmünder,Karl,m,1936.0,SP,1975-05-26T00:00:00.000,1979-04-29T00:00:00.000
Gmünder,Karl,m,1936.0,SP,1979-04-30T00:00:00.000,1983-05-29T00:00:00.000
Zaugg-Brüllmann,Marlies,w,1946.0,FDP,2005-11-07T00:00:00.000,1983-05-29T00:00:00.000
Stofer,Judith Anna,w,1959.0,AL,2011-05-09T00:00:00.000,1983-05-29T00:00:00.000
Walti,Rahel,w,1972.0,GLP,2008-02-25T00:00:00.000,1983-05-29T00:00:00.000
Schmid,Stefan,m,1976.0,SVP,2015-11-03T00:00:00.000,1983-05-29T00:00:00.000
Keller,Ueli,m,1954.0,SP,1999-07-09T00:00:00.000,1983-05-29T00:00:00.000
Stampfli,Michael,m,1988.0,SP,2014-03-31T00:00:00.000,1983-05-29T00:00:00.000
Marthaler,Thomas,m,1961.0,SP,2011-05-09T00:00:00.000,1983-05-29T00:00:00.000
Feit,Leila,w,1978.0,FDP,2010-01-04T00:00:00.000,1983-05-29T00:00:00.000
Bourgeois,Marc,m,1971.0,FDP,2015-11-03T00:00:00.000,1983-05-29T00:00:00.000
Püntener,Toni W.,m,1959.0,Grüne,1999-05-31T00:00:00.000,1983-05-29T00:00:00.000
Buchs,Hugo,m,1953.0,SP,1998-06-08T00:00:00.000,1983-05-29T00:00:00.000
Jaisli,Beat,m,1954.0,CVP,2001-01-08T00:00:00.000,1983-05-29T00:00:00.000
Dietschi,Urs,m,1954.0,Grüne,2014-08-18T00:00:00.000,1983-05-29T00:00:00.000
Lucek,Christian,m,1964.0,SVP,2011-05-09T00:00:00.000,1983-05-29T00:00:00.000
Stucker,Rolf,m,1957.0,SVP,2010-01-11T00:00:00.000,1983-05-29T00:00:00.000
Roth,Luca Rosario,m,1965.0,GLP,2007-05-21T00:00:00.000,1983-05-29T00:00:00.000
Gantner,Alex,m,1968.0,FDP,2010-09-06T00:00:00.000,1983-05-29T00:00:00.000
Kuhn,Regula,w,1945.0,SVP,2005-11-28T00:00:00.000,1983-05-29T00:00:00.000
Wolf,Andreas,m,1980.0,Grüne,2010-11-01T00:00:00.000,1983-05-29T00:00:00.000
Angelsberger,Barbara,w,1951.0,FDP,2006-05-29T00:00:00.000,1983-05-29T00:00:00.000
Habegger,Beat,m,1975.0,FDP,2015-05-18T00:00:00.000,1983-05-29T00:00:00.000
Lehmann,Luzia,w,1963.0,SP,1998-04-02T00:00:00.000,1983-05-29T00:00:00.000
Egli,Ursina,w,1987.0,SP,2011-05-09T00:00:00.000,1983-05-29T00:00:00.000
Ramseyer,Samuel,m,1950.0,SVP,2002-02-04T00:00:00.000,1983-05-29T00:00:00.000
Mettler,Christian,m,1955.0,SVP,2001-03-05T00:00:00.000,1983-05-29T00:00:00.000
Hug,Adrian,m,1957.0,CVP,2004-08-16T00:00:00.000,1983-05-29T00:00:00.000
Schwarzenbach,Beni,m,1978.0,GLP,2011-05-09T00:00:00.000,1983-05-29T00:00:00.000
Kübler,Thomas,m,1966.0,FDP,2007-05-21T00:00:00.000,1983-05-29T00:00:00.000
Duc,Pierre-André,m,1951.0,SVP,1999-05-31T00:00:00.000,1983-05-29T00:00:00.000
Mäder-Weikart,Regula,w,1948.0,CVP,2001-11-12T00:00:00.000,1983-05-29T00:00:00.000
Vollenwyder,Martin,m,1953.0,FDP,1998-01-12T00:00:00.000,1983-05-29T00:00:00.000
Redzic,Alma,w,1982.0,Grüne,2011-07-04T00:00:00.000,1983-05-29T00:00:00.000
Zopfi-Joch,Helga,w,1939.0,FDP,1998-11-23T00:00:00.000,1983-05-29T00:00:00.000
Tognella-Geertsen,Birgit,w,1967.0,SP,2015-05-18T00:00:00.000,1983-05-29T00:00:00.000
Federer,Andreas,m,1963.0,CVP,2007-05-21T00:00:00.000,1983-05-29T00:00:00.000
Meier,Katrin,w,1968.0,SP,2007-05-21T00:00:00.000,1983-05-29T00:00:00.000
Sarbach,Martin,m,1971.0,SP,2015-05-18T00:00:00.000,1983-05-29T00:00:00.000
Oswald,Daniel,m,1965.0,SVP,2007-11-26T00:00:00.000,1983-05-29T00:00:00.000
Hans,Urs,m,1952.0,Grüne,2007-05-21T00:00:00.000,1983-05-29T00:00:00.000
Gutmann,Eva,w,1957.0,GLP,2007-05-21T00:00:00.000,1983-05-29T00:00:00.000
Geilinger,Martin,m,1956.0,Grüne,2007-05-21T00:00:00.000,1983-05-29T00:00:00.000
Good,Peter,m,1954.0,SVP,1999-05-31T00:00:00.000,1983-05-29T00:00:00.000
Stünzi,Jürg,m,1954.0,Grüne,2003-05-19T00:00:00.000,1983-05-29T00:00:00.000
Leiser-Burri,Brigitta,w,1952.0,CVP,2006-08-28T00:00:00.000,1983-05-29T00:00:00.000
Müller,Thomas,m,1965.0,EVP,1997-02-01T00:00:00.000,1983-05-29T00:00:00.000
Maeder-Zuberbühler,Karin,w,1965.0,SP,2000-08-21T00:00:00.000,1983-05-29T00:00:00.000
